,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
1580,2020--05--12,不丹,BT,Bhutan,SEARO,0,0,2,11
1581,2020--03--11,玻利维亚,BO,Bolivia,AMRO,0,0,2,2
1582,2020--03--12,玻利维亚,BO,Bolivia,AMRO,0,0,0,2
1583,2020--03--13,玻利维亚,BO,Bolivia,AMRO,0,0,1,3
1584,2020--03--14,玻利维亚,BO,Bolivia,AMRO,0,0,0,3
1585,2020--03--15,玻利维亚,BO,Bolivia,AMRO,0,0,0,3
1586,2020--03--16,玻利维亚,BO,Bolivia,AMRO,0,0,8,11
1587,2020--03--17,玻利维亚,BO,Bolivia,AMRO,0,0,0,11
1588,2020--03--18,玻利维亚,BO,Bolivia,AMRO,0,0,1,12
1589,2020--03--19,玻利维亚,BO,Bolivia,AMRO,0,0,3,15
1590,2020--03--20,玻利维亚,BO,Bolivia,AMRO,0,0,1,16
1591,2020--03--21,玻利维亚,BO,Bolivia,AMRO,0,0,3,19
1592,2020--03--22,玻利维亚,BO,Bolivia,AMRO,0,0,0,19
1593,2020--03--23,玻利维亚,BO,Bolivia,AMRO,0,0,5,24
1594,2020--03--24,玻利维亚,BO,Bolivia,AMRO,0,0,4,28
1595,2020--03--25,玻利维亚,BO,Bolivia,AMRO,0,0,0,28
1596,2020--03--26,玻利维亚,BO,Bolivia,AMRO,0,0,11,39
1597,2020--03--27,玻利维亚,BO,Bolivia,AMRO,0,0,0,39
1598,2020--03--28,玻利维亚,BO,Bolivia,AMRO,0,0,22,61
1599,2020--03--29,玻利维亚,BO,Bolivia,AMRO,0,0,13,74
1600,2020--03--30,玻利维亚,BO,Bolivia,AMRO,0,0,0,74
1601,2020--03--31,玻利维亚,BO,Bolivia,AMRO,5,5,23,97
1602,2020--04--01,玻利维亚,BO,Bolivia,AMRO,1,6,10,107
1603,2020--04--02,玻利维亚,BO,Bolivia,AMRO,1,7,8,115
1604,2020--04--03,玻利维亚,BO,Bolivia,AMRO,1,8,8,123
1605,2020--04--04,玻利维亚,BO,Bolivia,AMRO,1,9,9,132
1606,2020--04--05,玻利维亚,BO,Bolivia,AMRO,1,10,7,139
1607,2020--04--06,玻利维亚,BO,Bolivia,AMRO,0,10,18,157
1608,2020--04--07,玻利维亚,BO,Bolivia,AMRO,1,11,26,183
1609,2020--04--08,玻利维亚,BO,Bolivia,AMRO,3,14,11,194
1610,2020--04--09,玻利维亚,BO,Bolivia,AMRO,1,15,16,210
1611,2020--04--10,玻利维亚,BO,Bolivia,AMRO,3,18,54,264
1612,2020--04--11,玻利维亚,BO,Bolivia,AMRO,1,19,4,268
1613,2020--04--12,玻利维亚,BO,Bolivia,AMRO,1,20,7,275
1614,2020--04--13,玻利维亚,BO,Bolivia,AMRO,4,24,25,300
1615,2020--04--14,玻利维亚,BO,Bolivia,AMRO,3,27,30,330
1616,2020--04--15,玻利维亚,BO,Bolivia,AMRO,1,28,24,354
1617,2020--04--16,玻利维亚,BO,Bolivia,AMRO,0,28,43,397
1618,2020--04--17,玻利维亚,BO,Bolivia,AMRO,1,29,44,441
1619,2020--04--18,玻利维亚,BO,Bolivia,AMRO,2,31,24,465
1620,2020--04--19,玻利维亚,BO,Bolivia,AMRO,0,31,28,493
1621,2020--04--20,玻利维亚,BO,Bolivia,AMRO,1,32,27,520
1622,2020--04--21,玻利维亚,BO,Bolivia,AMRO,1,33,44,564
1623,2020--04--22,玻利维亚,BO,Bolivia,AMRO,1,34,34,598
1624,2020--04--23,玻利维亚,BO,Bolivia,AMRO,3,37,11,609
1625,2020--04--24,玻利维亚,BO,Bolivia,AMRO,3,40,63,672
1626,2020--04--25,玻利维亚,BO,Bolivia,AMRO,3,43,31,703
1627,2020--04--26,玻利维亚,BO,Bolivia,AMRO,1,44,104,807
1628,2020--04--27,玻利维亚,BO,Bolivia,AMRO,2,46,59,866
1629,2020--04--28,玻利维亚,BO,Bolivia,AMRO,4,50,84,950
1630,2020--04--29,玻利维亚,BO,Bolivia,AMRO,3,53,64,1014
1631,2020--04--30,玻利维亚,BO,Bolivia,AMRO,2,55,39,1053
1632,2020--05--01,玻利维亚,BO,Bolivia,AMRO,4,59,57,1110
1633,2020--05--02,玻利维亚,BO,Bolivia,AMRO,3,62,57,1167
1634,2020--05--03,玻利维亚,BO,Bolivia,AMRO,4,66,62,1229
1635,2020--05--04,玻利维亚,BO,Bolivia,AMRO,5,71,241,1470
1636,2020--05--05,玻利维亚,BO,Bolivia,AMRO,5,76,124,1594
1637,2020--05--06,玻利维亚,BO,Bolivia,AMRO,6,82,87,1681
1638,2020--05--07,玻利维亚,BO,Bolivia,AMRO,4,86,121,1802
1639,2020--05--08,玻利维亚,BO,Bolivia,AMRO,5,91,84,1886
1640,2020--05--09,玻利维亚,BO,Bolivia,AMRO,11,102,195,2081
1641,2020--05--10,玻利维亚,BO,Bolivia,AMRO,4,106,185,2266
1642,2020--05--11,玻利维亚,BO,Bolivia,AMRO,8,114,171,2437
1643,2020--05--12,玻利维亚,BO,Bolivia,AMRO,4,118,119,2556
1644,2020--04--04,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,2,2
1645,2020--04--05,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1646,2020--04--06,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1647,2020--04--07,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1648,2020--04--08,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1649,2020--04--09,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1650,2020--04--10,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1651,2020--04--11,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1652,2020--04--12,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1653,2020--04--13,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,3
1654,2020--04--14,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,3
1655,2020--04--15,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,4
1656,2020--04--16,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,4
1657,2020--04--17,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,4
1658,2020--04--18,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,5
1659,2020--04--19,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1660,2020--04--20,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1661,2020--04--21,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1662,2020--04--22,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1663,2020--04--23,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1664,2020--04--24,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1665,2020--04--25,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1666,2020--04--26,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1667,2020--04--27,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1668,2020--04--28,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,6
1669,2020--04--29,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1670,2020--04--30,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1671,2020--05--01,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1672,2020--05--02,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1673,2020--05--03,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1674,2020--05--04,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1675,2020--05--05,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1676,2020--05--06,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1677,2020--05--07,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1678,2020--05--08,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1679,2020--05--09,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1680,2020--05--10,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1681,2020--05--11,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1682,2020--05--12,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,6
1683,2020--03--05,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,2,2
1684,2020--03--06,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1685,2020--03--07,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1686,2020--03--08,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1687,2020--03--09,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1688,2020--03--10,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1689,2020--03--11,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,2,4
1690,2020--03--12,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,4
1691,2020--03--13,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,7,11
1692,2020--03--14,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,11
1693,2020--03--15,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,8,19
1694,2020--03--16,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,19
1695,2020--03--17,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,19
1696,2020--03--18,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,17,36
1697,2020--03--19,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,8,44
1698,2020--03--20,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,44
1699,2020--03--21,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,1,48,92
1700,2020--03--22,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,1,0,92
1701,2020--03--23,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,1,33,125
1702,2020--03--24,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,1,6,131
1703,2020--03--25,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,2,33,164
1704,2020--03--26,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,3,9,173
1705,2020--03--27,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,3,40,213
1706,2020--03--28,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,4,20,233
1707,2020--03--29,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,6,36,269
1708,2020--03--30,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,6,56,325
1709,2020--03--31,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,9,34,359
1710,2020--04--01,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,12,54,413
1711,2020--04--02,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,13,51,464
1712,2020--04--03,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,16,57,521
1713,2020--04--04,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,18,65,586
1714,2020--04--05,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,21,46,632
1715,2020--04--06,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,21,30,662
1716,2020--04--07,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,7,28,33,695
1717,2020--04--08,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,4,32,86,781
1718,2020--04--09,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,35,35,816
1719,2020--04--10,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,36,59,875
1720,2020--04--11,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,37,26,901
1721,2020--04--12,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,37,47,948
1722,2020--04--13,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,38,59,1007
1723,2020--04--14,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,38,27,1034
1724,2020--04--15,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,40,52,1086
1725,2020--04--16,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,41,30,1116
1726,2020--04--17,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,42,53,1169
1727,2020--04--18,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,44,41,1210
1728,2020--04--19,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,46,58,1268
1729,2020--04--20,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,46,18,1286
1730,2020--04--21,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,49,14,1300
1731,2020--04--22,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,50,40,1340
1732,2020--04--23,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,52,27,1367
1733,2020--04--24,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,53,46,1413
1734,2020--04--25,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,54,15,1428
1735,2020--04--26,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,56,57,1485
1736,2020--04--27,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,58,31,1516
1737,2020--04--28,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,60,48,1564
1738,2020--04--29,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,62,24,1588
1739,2020--04--30,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,64,101,1689
1740,2020--05--01,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,5,69,93,1782
1741,2020--05--02,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,71,58,1840
1742,2020--05--03,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,71,0,1840
1743,2020--05--04,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,5,76,17,1857
1744,2020--05--05,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,77,69,1926
1745,2020--05--06,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,5,82,42,1968
1746,2020--05--07,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,5,87,49,2017
1747,2020--05--08,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,89,10,2027
1748,2020--05--09,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,8,97,43,2070
1749,2020--05--10,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,97,0,2070
1750,2020--05--11,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,6,103,28,2098
1751,2020--05--12,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,9,112,44,2142
1752,2020--04--01,博茨瓦纳,BW,Botswana,AFRO,0,0,3,3
1753,2020--04--02,博茨瓦纳,BW,Botswana,AFRO,1,1,0,3
1754,2020--04--03,博茨瓦纳,BW,Botswana,AFRO,0,1,1,4
1755,2020--04--04,博茨瓦纳,BW,Botswana,AFRO,0,1,0,4
1756,2020--04--05,博茨瓦纳,BW,Botswana,AFRO,0,1,0,4
1757,2020--04--06,博茨瓦纳,BW,Botswana,AFRO,0,1,0,4
1758,2020--04--07,博茨瓦纳,BW,Botswana,AFRO,0,1,2,6
1759,2020--04--08,博茨瓦纳,BW,Botswana,AFRO,0,1,0,6
1760,2020--04--09,博茨瓦纳,BW,Botswana,AFRO,0,1,0,6
1761,2020--04--10,博茨瓦纳,BW,Botswana,AFRO,0,1,7,13
1762,2020--04--11,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1763,2020--04--12,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1764,2020--04--13,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1765,2020--04--14,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1766,2020--04--15,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1767,2020--04--16,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1768,2020--04--17,博茨瓦纳,BW,Botswana,AFRO,0,1,2,15
1769,2020--04--18,博茨瓦纳,BW,Botswana,AFRO,0,1,0,15
1770,2020--04--19,博茨瓦纳,BW,Botswana,AFRO,0,1,0,15
1771,2020--04--20,博茨瓦纳,BW,Botswana,AFRO,0,1,5,20
1772,2020--04--21,博茨瓦纳,BW,Botswana,AFRO,0,1,0,20
1773,2020--04--22,博茨瓦纳,BW,Botswana,AFRO,0,1,0,20
1774,2020--04--23,博茨瓦纳,BW,Botswana,AFRO,0,1,2,22
1775,2020--04--24,博茨瓦纳,BW,Botswana,AFRO,0,1,0,22
1776,2020--04--25,博茨瓦纳,BW,Botswana,AFRO,0,1,0,22
1777,2020--04--26,博茨瓦纳,BW,Botswana,AFRO,0,1,0,22
1778,2020--04--27,博茨瓦纳,BW,Botswana,AFRO,0,1,0,22
1779,2020--04--28,博茨瓦纳,BW,Botswana,AFRO,0,1,0,22
1780,2020--04--29,博茨瓦纳,BW,Botswana,AFRO,0,1,1,23
1781,2020--04--30,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1782,2020--05--01,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1783,2020--05--02,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1784,2020--05--03,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1785,2020--05--04,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1786,2020--05--05,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1787,2020--05--06,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1788,2020--05--07,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1789,2020--05--08,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1790,2020--05--09,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1791,2020--05--10,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1792,2020--05--11,博茨瓦纳,BW,Botswana,AFRO,0,1,0,23
1793,2020--05--12,博茨瓦纳,BW,Botswana,AFRO,0,1,1,24
1794,2020--02--26,巴西,BR,Brazil,AMRO,0,0,1,1
1795,2020--02--27,巴西,BR,Brazil,AMRO,0,0,0,1
1796,2020--02--28,巴西,BR,Brazil,AMRO,0,0,0,1
1797,2020--02--29,巴西,BR,Brazil,AMRO,0,0,0,1
1798,2020--03--01,巴西,BR,Brazil,AMRO,0,0,1,2
1799,2020--03--02,巴西,BR,Brazil,AMRO,0,0,0,2
1800,2020--03--03,巴西,BR,Brazil,AMRO,0,0,0,2
1801,2020--03--04,巴西,BR,Brazil,AMRO,0,0,1,3
1802,2020--03--05,巴西,BR,Brazil,AMRO,0,0,4,7
1803,2020--03--06,巴西,BR,Brazil,AMRO,0,0,1,8
1804,2020--03--07,巴西,BR,Brazil,AMRO,0,0,11,19
1805,2020--03--08,巴西,BR,Brazil,AMRO,0,0,0,19
1806,2020--03--09,巴西,BR,Brazil,AMRO,0,0,6,25
1807,2020--03--10,巴西,BR,Brazil,AMRO,0,0,0,25
1808,2020--03--11,巴西,BR,Brazil,AMRO,0,0,9,34
1809,2020--03--12,巴西,BR,Brazil,AMRO,0,0,18,52
1810,2020--03--13,巴西,BR,Brazil,AMRO,0,0,46,98
1811,2020--03--14,巴西,BR,Brazil,AMRO,0,0,23,121
1812,2020--03--15,巴西,BR,Brazil,AMRO,0,0,0,121
1813,2020--03--16,巴西,BR,Brazil,AMRO,0,0,79,200
1814,2020--03--17,巴西,BR,Brazil,AMRO,0,0,34,234
1815,2020--03--18,巴西,BR,Brazil,AMRO,1,1,57,291
1816,2020--03--19,巴西,BR,Brazil,AMRO,3,4,137,428
1817,2020--03--20,巴西,BR,Brazil,AMRO,0,4,193,621
1818,2020--03--21,巴西,BR,Brazil,AMRO,7,11,283,904
1819,2020--03--22,巴西,BR,Brazil,AMRO,0,11,0,904
1820,2020--03--23,巴西,BR,Brazil,AMRO,0,11,0,904
1821,2020--03--24,巴西,BR,Brazil,AMRO,35,46,1297,2201
1822,2020--03--25,巴西,BR,Brazil,AMRO,0,46,0,2201
1823,2020--03--26,巴西,BR,Brazil,AMRO,11,57,232,2433
1824,2020--03--27,巴西,BR,Brazil,AMRO,0,57,0,2433
1825,2020--03--28,巴西,BR,Brazil,AMRO,20,77,482,2915
1826,2020--03--29,巴西,BR,Brazil,AMRO,15,92,502,3417
1827,2020--03--30,巴西,BR,Brazil,AMRO,22,114,487,3904
1828,2020--03--31,巴西,BR,Brazil,AMRO,22,136,352,4256
1829,2020--04--01,巴西,BR,Brazil,AMRO,23,159,323,4579
1830,2020--04--02,巴西,BR,Brazil,AMRO,42,201,1138,5717
1831,2020--04--03,巴西,BR,Brazil,AMRO,40,241,1119,6836
1832,2020--04--04,巴西,BR,Brazil,AMRO,58,299,1074,7910
1833,2020--04--05,巴西,BR,Brazil,AMRO,60,359,1146,9056
1834,2020--04--06,巴西,BR,Brazil,AMRO,73,432,1222,10278
1835,2020--04--07,巴西,BR,Brazil,AMRO,54,486,852,11130
1836,2020--04--08,巴西,BR,Brazil,AMRO,67,553,926,12056
1837,2020--04--09,巴西,BR,Brazil,AMRO,114,667,1661,13717
1838,2020--04--10,巴西,BR,Brazil,AMRO,133,800,2210,15927
1839,2020--04--11,巴西,BR,Brazil,AMRO,141,941,1930,17857
1840,2020--04--12,巴西,BR,Brazil,AMRO,115,1056,1781,19638
1841,2020--04--13,巴西,BR,Brazil,AMRO,68,1124,1089,20727
1842,2020--04--14,巴西,BR,Brazil,AMRO,99,1223,1442,22169
1843,2020--04--15,巴西,BR,Brazil,AMRO,105,1328,1261,23430
1844,2020--04--16,巴西,BR,Brazil,AMRO,204,1532,1832,25262
1845,2020--04--17,巴西,BR,Brazil,AMRO,204,1736,3058,28320
1846,2020--04--18,巴西,BR,Brazil,AMRO,188,1924,2105,30425
1847,2020--04--19,巴西,BR,Brazil,AMRO,217,2141,3257,33682
1848,2020--04--20,巴西,BR,Brazil,AMRO,206,2347,2917,36599
1849,2020--04--21,巴西,BR,Brazil,AMRO,115,2462,2055,38654
1850,2020--04--22,巴西,BR,Brazil,AMRO,113,2575,1927,40581
1851,2020--04--23,巴西,BR,Brazil,AMRO,166,2741,2498,43079
1852,2020--04--24,巴西,BR,Brazil,AMRO,165,2906,2678,45757
1853,2020--04--25,巴西,BR,Brazil,AMRO,407,3313,3735,49492
1854,2020--04--26,巴西,BR,Brazil,AMRO,357,3670,3503,52995
1855,2020--04--27,巴西,BR,Brazil,AMRO,346,4016,5514,58509
1856,2020--04--28,巴西,BR,Brazil,AMRO,189,4205,3379,61888
1857,2020--04--29,巴西,BR,Brazil,AMRO,338,4543,4613,66501
1858,2020--04--30,巴西,BR,Brazil,AMRO,474,5017,5385,71886
1859,2020--05--01,巴西,BR,Brazil,AMRO,449,5466,6276,78162
1860,2020--05--02,巴西,BR,Brazil,AMRO,435,5901,7218,85380
1861,2020--05--03,巴西,BR,Brazil,AMRO,428,6329,6209,91589
1862,2020--05--04,巴西,BR,Brazil,AMRO,421,6750,4970,96559
1863,2020--05--05,巴西,BR,Brazil,AMRO,275,7025,4588,101147
1864,2020--05--06,巴西,BR,Brazil,AMRO,296,7321,6633,107780
1865,2020--05--07,巴西,BR,Brazil,AMRO,600,7921,6935,114715
1866,2020--05--08,巴西,BR,Brazil,AMRO,615,8536,10503,125218
1867,2020--05--09,巴西,BR,Brazil,AMRO,610,9146,9888,135106
1868,2020--05--10,巴西,BR,Brazil,AMRO,751,9897,10222,145328
1869,2020--05--11,巴西,BR,Brazil,AMRO,730,10627,10611,155939
1870,2020--05--12,巴西,BR,Brazil,AMRO,496,11123,6760,162699
1871,2020--03--26,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,2,2
1872,2020--03--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1873,2020--03--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1874,2020--03--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1875,2020--03--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1876,2020--03--31,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1877,2020--04--01,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,1,3
1878,2020--04--02,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
