,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
4189,2020--03--27,厄立特里亚,ER,Eritrea,AFRO,0,0,2,6
4190,2020--03--28,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
4191,2020--03--29,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
4192,2020--03--30,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
4193,2020--03--31,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
4194,2020--04--01,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
4195,2020--04--02,厄立特里亚,ER,Eritrea,AFRO,0,0,9,15
4196,2020--04--03,厄立特里亚,ER,Eritrea,AFRO,0,0,5,20
4197,2020--04--04,厄立特里亚,ER,Eritrea,AFRO,0,0,0,20
4198,2020--04--05,厄立特里亚,ER,Eritrea,AFRO,0,0,0,20
4199,2020--04--06,厄立特里亚,ER,Eritrea,AFRO,0,0,9,29
4200,2020--04--07,厄立特里亚,ER,Eritrea,AFRO,0,0,0,29
4201,2020--04--08,厄立特里亚,ER,Eritrea,AFRO,0,0,2,31
4202,2020--04--09,厄立特里亚,ER,Eritrea,AFRO,0,0,2,33
4203,2020--04--10,厄立特里亚,ER,Eritrea,AFRO,0,0,0,33
4204,2020--04--11,厄立特里亚,ER,Eritrea,AFRO,0,0,0,33
4205,2020--04--12,厄立特里亚,ER,Eritrea,AFRO,0,0,0,33
4206,2020--04--13,厄立特里亚,ER,Eritrea,AFRO,0,0,1,34
4207,2020--04--14,厄立特里亚,ER,Eritrea,AFRO,0,0,0,34
4208,2020--04--15,厄立特里亚,ER,Eritrea,AFRO,0,0,0,34
4209,2020--04--16,厄立特里亚,ER,Eritrea,AFRO,0,0,1,35
4210,2020--04--17,厄立特里亚,ER,Eritrea,AFRO,0,0,0,35
4211,2020--04--18,厄立特里亚,ER,Eritrea,AFRO,0,0,0,35
4212,2020--04--19,厄立特里亚,ER,Eritrea,AFRO,0,0,4,39
4213,2020--04--20,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4214,2020--04--21,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4215,2020--04--22,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4216,2020--04--23,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4217,2020--04--24,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4218,2020--04--25,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4219,2020--04--26,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4220,2020--04--27,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4221,2020--04--28,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4222,2020--04--29,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4223,2020--04--30,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4224,2020--05--01,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4225,2020--05--02,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4226,2020--05--03,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4227,2020--05--04,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4228,2020--05--05,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4229,2020--05--06,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4230,2020--05--07,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4231,2020--05--08,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4232,2020--05--09,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4233,2020--05--10,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4234,2020--05--11,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4235,2020--05--12,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4236,2020--05--13,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4237,2020--05--14,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
4238,2020--02--27,爱沙尼亚,EE,Estonia,EURO,0,0,1,1
4239,2020--02--28,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
4240,2020--02--29,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
4241,2020--03--01,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
4242,2020--03--02,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
4243,2020--03--03,爱沙尼亚,EE,Estonia,EURO,0,0,1,2
4244,2020--03--04,爱沙尼亚,EE,Estonia,EURO,0,0,0,2
4245,2020--03--05,爱沙尼亚,EE,Estonia,EURO,0,0,1,3
4246,2020--03--06,爱沙尼亚,EE,Estonia,EURO,0,0,7,10
4247,2020--03--07,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
4248,2020--03--08,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
4249,2020--03--09,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
4250,2020--03--10,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
4251,2020--03--11,爱沙尼亚,EE,Estonia,EURO,0,0,3,13
4252,2020--03--12,爱沙尼亚,EE,Estonia,EURO,0,0,0,13
4253,2020--03--13,爱沙尼亚,EE,Estonia,EURO,0,0,66,79
4254,2020--03--14,爱沙尼亚,EE,Estonia,EURO,0,0,0,79
4255,2020--03--15,爱沙尼亚,EE,Estonia,EURO,0,0,92,171
4256,2020--03--16,爱沙尼亚,EE,Estonia,EURO,0,0,34,205
4257,2020--03--17,爱沙尼亚,EE,Estonia,EURO,0,0,20,225
4258,2020--03--18,爱沙尼亚,EE,Estonia,EURO,0,0,33,258
4259,2020--03--19,爱沙尼亚,EE,Estonia,EURO,0,0,9,267
4260,2020--03--20,爱沙尼亚,EE,Estonia,EURO,0,0,16,283
4261,2020--03--21,爱沙尼亚,EE,Estonia,EURO,0,0,23,306
4262,2020--03--22,爱沙尼亚,EE,Estonia,EURO,0,0,0,306
4263,2020--03--23,爱沙尼亚,EE,Estonia,EURO,0,0,20,326
4264,2020--03--24,爱沙尼亚,EE,Estonia,EURO,0,0,26,352
4265,2020--03--25,爱沙尼亚,EE,Estonia,EURO,0,0,17,369
4266,2020--03--26,爱沙尼亚,EE,Estonia,EURO,1,1,35,404
4267,2020--03--27,爱沙尼亚,EE,Estonia,EURO,0,1,134,538
4268,2020--03--28,爱沙尼亚,EE,Estonia,EURO,0,1,37,575
4269,2020--03--29,爱沙尼亚,EE,Estonia,EURO,0,1,65,640
4270,2020--03--30,爱沙尼亚,EE,Estonia,EURO,2,3,39,679
4271,2020--03--31,爱沙尼亚,EE,Estonia,EURO,0,3,36,715
4272,2020--04--01,爱沙尼亚,EE,Estonia,EURO,1,4,30,745
4273,2020--04--02,爱沙尼亚,EE,Estonia,EURO,1,5,34,779
4274,2020--04--03,爱沙尼亚,EE,Estonia,EURO,6,11,79,858
4275,2020--04--04,爱沙尼亚,EE,Estonia,EURO,1,12,103,961
4276,2020--04--05,爱沙尼亚,EE,Estonia,EURO,1,13,57,1018
4277,2020--04--06,爱沙尼亚,EE,Estonia,EURO,2,15,79,1097
4278,2020--04--07,爱沙尼亚,EE,Estonia,EURO,4,19,11,1108
4279,2020--04--08,爱沙尼亚,EE,Estonia,EURO,2,21,41,1149
4280,2020--04--09,爱沙尼亚,EE,Estonia,EURO,3,24,36,1185
4281,2020--04--10,爱沙尼亚,EE,Estonia,EURO,0,24,22,1207
4282,2020--04--11,爱沙尼亚,EE,Estonia,EURO,0,24,51,1258
4283,2020--04--12,爱沙尼亚,EE,Estonia,EURO,0,24,46,1304
4284,2020--04--13,爱沙尼亚,EE,Estonia,EURO,1,25,5,1309
4285,2020--04--14,爱沙尼亚,EE,Estonia,EURO,3,28,23,1332
4286,2020--04--15,爱沙尼亚,EE,Estonia,EURO,3,31,41,1373
4287,2020--04--16,爱沙尼亚,EE,Estonia,EURO,4,35,29,1402
4288,2020--04--17,爱沙尼亚,EE,Estonia,EURO,1,36,32,1434
4289,2020--04--18,爱沙尼亚,EE,Estonia,EURO,2,38,25,1459
4290,2020--04--19,爱沙尼亚,EE,Estonia,EURO,0,38,53,1512
4291,2020--04--20,爱沙尼亚,EE,Estonia,EURO,2,40,16,1528
4292,2020--04--21,爱沙尼亚,EE,Estonia,EURO,0,40,7,1535
4293,2020--04--22,爱沙尼亚,EE,Estonia,EURO,3,43,17,1552
4294,2020--04--23,爱沙尼亚,EE,Estonia,EURO,1,44,7,1559
4295,2020--04--24,爱沙尼亚,EE,Estonia,EURO,1,45,33,1592
4296,2020--04--25,爱沙尼亚,EE,Estonia,EURO,1,46,13,1605
4297,2020--04--26,爱沙尼亚,EE,Estonia,EURO,0,46,30,1635
4298,2020--04--27,爱沙尼亚,EE,Estonia,EURO,3,49,8,1643
4299,2020--04--28,爱沙尼亚,EE,Estonia,EURO,1,50,4,1647
4300,2020--04--29,爱沙尼亚,EE,Estonia,EURO,0,50,13,1660
4301,2020--04--30,爱沙尼亚,EE,Estonia,EURO,0,50,6,1666
4302,2020--05--01,爱沙尼亚,EE,Estonia,EURO,2,52,23,1689
4303,2020--05--02,爱沙尼亚,EE,Estonia,EURO,0,52,5,1694
4304,2020--05--03,爱沙尼亚,EE,Estonia,EURO,1,53,5,1699
4305,2020--05--04,爱沙尼亚,EE,Estonia,EURO,2,55,1,1700
4306,2020--05--05,爱沙尼亚,EE,Estonia,EURO,0,55,3,1703
4307,2020--05--06,爱沙尼亚,EE,Estonia,EURO,0,55,8,1711
4308,2020--05--07,爱沙尼亚,EE,Estonia,EURO,0,55,2,1713
4309,2020--05--08,爱沙尼亚,EE,Estonia,EURO,1,56,7,1720
4310,2020--05--09,爱沙尼亚,EE,Estonia,EURO,0,56,5,1725
4311,2020--05--10,爱沙尼亚,EE,Estonia,EURO,4,60,8,1733
4312,2020--05--11,爱沙尼亚,EE,Estonia,EURO,0,60,6,1739
4313,2020--05--12,爱沙尼亚,EE,Estonia,EURO,1,61,2,1741
4314,2020--05--13,爱沙尼亚,EE,Estonia,EURO,0,61,5,1746
4315,2020--05--14,爱沙尼亚,EE,Estonia,EURO,0,61,0,1746
4316,2020--03--14,斯威士兰,SZ,Eswatini,AFRO,0,0,1,1
4317,2020--03--15,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4318,2020--03--16,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4319,2020--03--17,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4320,2020--03--18,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4321,2020--03--19,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4322,2020--03--20,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4323,2020--03--21,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4324,2020--03--22,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
4325,2020--03--23,斯威士兰,SZ,Eswatini,AFRO,0,0,3,4
4326,2020--03--24,斯威士兰,SZ,Eswatini,AFRO,0,0,0,4
4327,2020--03--25,斯威士兰,SZ,Eswatini,AFRO,0,0,0,4
4328,2020--03--26,斯威士兰,SZ,Eswatini,AFRO,0,0,0,4
4329,2020--03--27,斯威士兰,SZ,Eswatini,AFRO,0,0,2,6
4330,2020--03--28,斯威士兰,SZ,Eswatini,AFRO,0,0,3,9
4331,2020--03--29,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4332,2020--03--30,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4333,2020--03--31,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4334,2020--04--01,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4335,2020--04--02,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4336,2020--04--03,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4337,2020--04--04,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4338,2020--04--05,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4339,2020--04--06,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4340,2020--04--07,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
4341,2020--04--08,斯威士兰,SZ,Eswatini,AFRO,0,0,1,10
4342,2020--04--09,斯威士兰,SZ,Eswatini,AFRO,0,0,2,12
4343,2020--04--10,斯威士兰,SZ,Eswatini,AFRO,0,0,0,12
4344,2020--04--11,斯威士兰,SZ,Eswatini,AFRO,0,0,0,12
4345,2020--04--12,斯威士兰,SZ,Eswatini,AFRO,0,0,0,12
4346,2020--04--13,斯威士兰,SZ,Eswatini,AFRO,0,0,2,14
4347,2020--04--14,斯威士兰,SZ,Eswatini,AFRO,0,0,0,14
4348,2020--04--15,斯威士兰,SZ,Eswatini,AFRO,0,0,1,15
4349,2020--04--16,斯威士兰,SZ,Eswatini,AFRO,0,0,1,16
4350,2020--04--17,斯威士兰,SZ,Eswatini,AFRO,1,1,0,16
4351,2020--04--18,斯威士兰,SZ,Eswatini,AFRO,0,1,3,19
4352,2020--04--19,斯威士兰,SZ,Eswatini,AFRO,0,1,3,22
4353,2020--04--20,斯威士兰,SZ,Eswatini,AFRO,0,1,0,22
4354,2020--04--21,斯威士兰,SZ,Eswatini,AFRO,0,1,2,24
4355,2020--04--22,斯威士兰,SZ,Eswatini,AFRO,0,1,0,24
4356,2020--04--23,斯威士兰,SZ,Eswatini,AFRO,0,1,7,31
4357,2020--04--24,斯威士兰,SZ,Eswatini,AFRO,0,1,0,31
4358,2020--04--25,斯威士兰,SZ,Eswatini,AFRO,0,1,9,40
4359,2020--04--26,斯威士兰,SZ,Eswatini,AFRO,0,1,16,56
4360,2020--04--27,斯威士兰,SZ,Eswatini,AFRO,0,1,3,59
4361,2020--04--28,斯威士兰,SZ,Eswatini,AFRO,0,1,6,65
4362,2020--04--29,斯威士兰,SZ,Eswatini,AFRO,0,1,6,71
4363,2020--04--30,斯威士兰,SZ,Eswatini,AFRO,0,1,20,91
4364,2020--05--01,斯威士兰,SZ,Eswatini,AFRO,0,1,9,100
4365,2020--05--02,斯威士兰,SZ,Eswatini,AFRO,0,1,6,106
4366,2020--05--03,斯威士兰,SZ,Eswatini,AFRO,0,1,2,108
4367,2020--05--04,斯威士兰,SZ,Eswatini,AFRO,0,1,4,112
4368,2020--05--05,斯威士兰,SZ,Eswatini,AFRO,0,1,4,116
4369,2020--05--06,斯威士兰,SZ,Eswatini,AFRO,0,1,3,119
4370,2020--05--07,斯威士兰,SZ,Eswatini,AFRO,1,2,4,123
4371,2020--05--08,斯威士兰,SZ,Eswatini,AFRO,0,2,30,153
4372,2020--05--09,斯威士兰,SZ,Eswatini,AFRO,0,2,6,159
4373,2020--05--10,斯威士兰,SZ,Eswatini,AFRO,0,2,4,163
4374,2020--05--11,斯威士兰,SZ,Eswatini,AFRO,0,2,9,172
4375,2020--05--12,斯威士兰,SZ,Eswatini,AFRO,0,2,3,175
4376,2020--05--13,斯威士兰,SZ,Eswatini,AFRO,0,2,9,184
4377,2020--05--14,斯威士兰,SZ,Eswatini,AFRO,0,2,3,187
4378,2020--03--14,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,1
4379,2020--03--15,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,1
4380,2020--03--16,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,4
4381,2020--03--17,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,5
4382,2020--03--18,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,6
4383,2020--03--19,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,9
4384,2020--03--20,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,9
4385,2020--03--21,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,9
4386,2020--03--22,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,9
4387,2020--03--23,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,2,11
4388,2020--03--24,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,11
4389,2020--03--25,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,12
4390,2020--03--26,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,12
4391,2020--03--27,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,12
4392,2020--03--28,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,4,16
4393,2020--03--29,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,16
4394,2020--03--30,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,5,21
4395,2020--03--31,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,2,23
4396,2020--04--01,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,26
4397,2020--04--02,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,26
4398,2020--04--03,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,5,31
4399,2020--04--04,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,4,35
4400,2020--04--05,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,38
4401,2020--04--06,埃塞俄比亚,ET,Ethiopia,AFRO,1,1,5,43
4402,2020--04--07,埃塞俄比亚,ET,Ethiopia,AFRO,0,1,1,44
4403,2020--04--08,埃塞俄比亚,ET,Ethiopia,AFRO,1,2,8,52
4404,2020--04--09,埃塞俄比亚,ET,Ethiopia,AFRO,0,2,3,55
4405,2020--04--10,埃塞俄比亚,ET,Ethiopia,AFRO,0,2,1,56
4406,2020--04--11,埃塞俄比亚,ET,Ethiopia,AFRO,0,2,9,65
4407,2020--04--12,埃塞俄比亚,ET,Ethiopia,AFRO,1,3,4,69
4408,2020--04--13,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,71
4409,2020--04--14,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,74
4410,2020--04--15,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,8,82
4411,2020--04--16,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,85
4412,2020--04--17,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,7,92
4413,2020--04--18,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,4,96
4414,2020--04--19,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,9,105
4415,2020--04--20,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,108
4416,2020--04--21,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,111
4417,2020--04--22,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,114
4418,2020--04--23,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,116
4419,2020--04--24,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,0,116
4420,2020--04--25,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,1,117
4421,2020--04--26,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,5,122
4422,2020--04--27,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,1,123
4423,2020--04--28,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,1,124
4424,2020--04--29,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,126
4425,2020--04--30,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,4,130
4426,2020--05--01,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,1,131
4427,2020--05--02,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,133
4428,2020--05--03,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,0,133
4429,2020--05--04,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,135
4430,2020--05--05,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,5,140
4431,2020--05--06,埃塞俄比亚,ET,Ethiopia,AFRO,1,4,5,145
4432,2020--05--07,埃塞俄比亚,ET,Ethiopia,AFRO,0,4,17,162
4433,2020--05--08,埃塞俄比亚,ET,Ethiopia,AFRO,0,4,29,191
4434,2020--05--09,埃塞俄比亚,ET,Ethiopia,AFRO,0,4,3,194
4435,2020--05--10,埃塞俄比亚,ET,Ethiopia,AFRO,1,5,16,210
4436,2020--05--11,埃塞俄比亚,ET,Ethiopia,AFRO,0,5,29,239
4437,2020--05--12,埃塞俄比亚,ET,Ethiopia,AFRO,0,5,11,250
4438,2020--05--13,埃塞俄比亚,ET,Ethiopia,AFRO,0,5,11,261
4439,2020--05--14,埃塞俄比亚,ET,Ethiopia,AFRO,0,5,2,263
4440,2020--04--05,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,1,1
4441,2020--04--06,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,1,2
4442,2020--04--07,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
4443,2020--04--08,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
4444,2020--04--09,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,3,5
4445,2020--04--10,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4446,2020--04--11,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4447,2020--04--12,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4448,2020--04--13,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4449,2020--04--14,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
4450,2020--04--15,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,6,11
4451,2020--04--16,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4452,2020--04--17,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4453,2020--04--18,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4454,2020--04--19,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4455,2020--04--20,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4456,2020--04--21,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4457,2020--04--22,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
4458,2020--04--23,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,1,12
4459,2020--04--24,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,12
4460,2020--04--25,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,12
4461,2020--04--26,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,1,13
4462,2020--04--27,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4463,2020--04--28,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4464,2020--04--29,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4465,2020--04--30,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4466,2020--05--01,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4467,2020--05--02,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4468,2020--05--03,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4469,2020--05--04,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4470,2020--05--05,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4471,2020--05--06,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4472,2020--05--07,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4473,2020--05--08,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4474,2020--05--09,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4475,2020--05--10,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4476,2020--05--11,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4477,2020--05--12,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4478,2020--05--13,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4479,2020--05--14,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,13
4480,2020--03--05,法罗群岛,FO,Faroe Islands,EURO,0,0,1,1
4481,2020--03--06,法罗群岛,FO,Faroe Islands,EURO,0,0,0,1
4482,2020--03--07,法罗群岛,FO,Faroe Islands,EURO,0,0,0,1
4483,2020--03--08,法罗群岛,FO,Faroe Islands,EURO,0,0,1,2
4484,2020--03--09,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
4485,2020--03--10,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
4486,2020--03--11,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
4487,2020--03--12,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
4488,2020--03--13,法罗群岛,FO,Faroe Islands,EURO,0,0,1,3
4489,2020--03--14,法罗群岛,FO,Faroe Islands,EURO,0,0,6,9
4490,2020--03--15,法罗群岛,FO,Faroe Islands,EURO,0,0,0,9
4491,2020--03--16,法罗群岛,FO,Faroe Islands,EURO,0,0,2,11
4492,2020--03--17,法罗群岛,FO,Faroe Islands,EURO,0,0,36,47
4493,2020--03--18,法罗群岛,FO,Faroe Islands,EURO,0,0,11,58
4494,2020--03--19,法罗群岛,FO,Faroe Islands,EURO,0,0,14,72
4495,2020--03--20,法罗群岛,FO,Faroe Islands,EURO,0,0,8,80
4496,2020--03--21,法罗群岛,FO,Faroe Islands,EURO,0,0,12,92
4497,2020--03--22,法罗群岛,FO,Faroe Islands,EURO,0,0,0,92
4498,2020--03--23,法罗群岛,FO,Faroe Islands,EURO,0,0,23,115
4499,2020--03--24,法罗群岛,FO,Faroe Islands,EURO,0,0,3,118
4500,2020--03--25,法罗群岛,FO,Faroe Islands,EURO,0,0,4,122
4501,2020--03--26,法罗群岛,FO,Faroe Islands,EURO,0,0,10,132
4502,2020--03--27,法罗群岛,FO,Faroe Islands,EURO,0,0,8,140
4503,2020--03--28,法罗群岛,FO,Faroe Islands,EURO,0,0,4,144
4504,2020--03--29,法罗群岛,FO,Faroe Islands,EURO,0,0,11,155
4505,2020--03--30,法罗群岛,FO,Faroe Islands,EURO,0,0,4,159
4506,2020--03--31,法罗群岛,FO,Faroe Islands,EURO,0,0,9,168
4507,2020--04--01,法罗群岛,FO,Faroe Islands,EURO,0,0,1,169
4508,2020--04--02,法罗群岛,FO,Faroe Islands,EURO,0,0,4,173
4509,2020--04--03,法罗群岛,FO,Faroe Islands,EURO,0,0,4,177
4510,2020--04--04,法罗群岛,FO,Faroe Islands,EURO,0,0,2,179
4511,2020--04--05,法罗群岛,FO,Faroe Islands,EURO,0,0,2,181
4512,2020--04--06,法罗群岛,FO,Faroe Islands,EURO,0,0,0,181
4513,2020--04--07,法罗群岛,FO,Faroe Islands,EURO,0,0,0,181
4514,2020--04--08,法罗群岛,FO,Faroe Islands,EURO,0,0,3,184
4515,2020--04--09,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4516,2020--04--10,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4517,2020--04--11,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4518,2020--04--12,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4519,2020--04--13,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
4520,2020--04--14,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
