,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
2836,2020--04--10,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,2,18
2837,2020--04--11,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,18
2838,2020--04--12,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,18
2839,2020--04--13,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,18
2840,2020--04--14,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,3,21
2841,2020--04--15,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,20,41
2842,2020--04--16,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,10,51
2843,2020--04--17,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,51
2844,2020--04--18,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,51
2845,2020--04--19,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,28,79
2846,2020--04--20,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,79
2847,2020--04--21,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,79
2848,2020--04--22,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,79
2849,2020--03--21,厄立特里亚,ER,Eritrea,AFRO,0,0,1,1
2850,2020--03--22,厄立特里亚,ER,Eritrea,AFRO,0,0,0,1
2851,2020--03--23,厄立特里亚,ER,Eritrea,AFRO,0,0,0,1
2852,2020--03--24,厄立特里亚,ER,Eritrea,AFRO,0,0,0,1
2853,2020--03--25,厄立特里亚,ER,Eritrea,AFRO,0,0,0,1
2854,2020--03--26,厄立特里亚,ER,Eritrea,AFRO,0,0,3,4
2855,2020--03--27,厄立特里亚,ER,Eritrea,AFRO,0,0,2,6
2856,2020--03--28,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
2857,2020--03--29,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
2858,2020--03--30,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
2859,2020--03--31,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
2860,2020--04--01,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
2861,2020--04--02,厄立特里亚,ER,Eritrea,AFRO,0,0,9,15
2862,2020--04--03,厄立特里亚,ER,Eritrea,AFRO,0,0,5,20
2863,2020--04--04,厄立特里亚,ER,Eritrea,AFRO,0,0,0,20
2864,2020--04--05,厄立特里亚,ER,Eritrea,AFRO,0,0,0,20
2865,2020--04--06,厄立特里亚,ER,Eritrea,AFRO,0,0,9,29
2866,2020--04--07,厄立特里亚,ER,Eritrea,AFRO,0,0,0,29
2867,2020--04--08,厄立特里亚,ER,Eritrea,AFRO,0,0,2,31
2868,2020--04--09,厄立特里亚,ER,Eritrea,AFRO,0,0,2,33
2869,2020--04--10,厄立特里亚,ER,Eritrea,AFRO,0,0,0,33
2870,2020--04--11,厄立特里亚,ER,Eritrea,AFRO,0,0,0,33
2871,2020--04--12,厄立特里亚,ER,Eritrea,AFRO,0,0,0,33
2872,2020--04--13,厄立特里亚,ER,Eritrea,AFRO,0,0,1,34
2873,2020--04--14,厄立特里亚,ER,Eritrea,AFRO,0,0,0,34
2874,2020--04--15,厄立特里亚,ER,Eritrea,AFRO,0,0,0,34
2875,2020--04--16,厄立特里亚,ER,Eritrea,AFRO,0,0,1,35
2876,2020--04--17,厄立特里亚,ER,Eritrea,AFRO,0,0,0,35
2877,2020--04--18,厄立特里亚,ER,Eritrea,AFRO,0,0,0,35
2878,2020--04--19,厄立特里亚,ER,Eritrea,AFRO,0,0,4,39
2879,2020--04--20,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
2880,2020--04--21,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
2881,2020--04--22,厄立特里亚,ER,Eritrea,AFRO,0,0,0,39
2882,2020--02--27,爱沙尼亚,EE,Estonia,EURO,0,0,1,1
2883,2020--02--28,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
2884,2020--02--29,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
2885,2020--03--01,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
2886,2020--03--02,爱沙尼亚,EE,Estonia,EURO,0,0,0,1
2887,2020--03--03,爱沙尼亚,EE,Estonia,EURO,0,0,1,2
2888,2020--03--04,爱沙尼亚,EE,Estonia,EURO,0,0,0,2
2889,2020--03--05,爱沙尼亚,EE,Estonia,EURO,0,0,1,3
2890,2020--03--06,爱沙尼亚,EE,Estonia,EURO,0,0,7,10
2891,2020--03--07,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
2892,2020--03--08,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
2893,2020--03--09,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
2894,2020--03--10,爱沙尼亚,EE,Estonia,EURO,0,0,0,10
2895,2020--03--11,爱沙尼亚,EE,Estonia,EURO,0,0,3,13
2896,2020--03--12,爱沙尼亚,EE,Estonia,EURO,0,0,0,13
2897,2020--03--13,爱沙尼亚,EE,Estonia,EURO,0,0,66,79
2898,2020--03--14,爱沙尼亚,EE,Estonia,EURO,0,0,0,79
2899,2020--03--15,爱沙尼亚,EE,Estonia,EURO,0,0,92,171
2900,2020--03--16,爱沙尼亚,EE,Estonia,EURO,0,0,34,205
2901,2020--03--17,爱沙尼亚,EE,Estonia,EURO,0,0,20,225
2902,2020--03--18,爱沙尼亚,EE,Estonia,EURO,0,0,33,258
2903,2020--03--19,爱沙尼亚,EE,Estonia,EURO,0,0,9,267
2904,2020--03--20,爱沙尼亚,EE,Estonia,EURO,0,0,16,283
2905,2020--03--21,爱沙尼亚,EE,Estonia,EURO,0,0,23,306
2906,2020--03--22,爱沙尼亚,EE,Estonia,EURO,0,0,0,306
2907,2020--03--23,爱沙尼亚,EE,Estonia,EURO,0,0,20,326
2908,2020--03--24,爱沙尼亚,EE,Estonia,EURO,0,0,26,352
2909,2020--03--25,爱沙尼亚,EE,Estonia,EURO,0,0,17,369
2910,2020--03--26,爱沙尼亚,EE,Estonia,EURO,1,1,35,404
2911,2020--03--27,爱沙尼亚,EE,Estonia,EURO,0,1,134,538
2912,2020--03--28,爱沙尼亚,EE,Estonia,EURO,0,1,37,575
2913,2020--03--29,爱沙尼亚,EE,Estonia,EURO,0,1,65,640
2914,2020--03--30,爱沙尼亚,EE,Estonia,EURO,2,3,39,679
2915,2020--03--31,爱沙尼亚,EE,Estonia,EURO,0,3,36,715
2916,2020--04--01,爱沙尼亚,EE,Estonia,EURO,1,4,30,745
2917,2020--04--02,爱沙尼亚,EE,Estonia,EURO,1,5,34,779
2918,2020--04--03,爱沙尼亚,EE,Estonia,EURO,6,11,79,858
2919,2020--04--04,爱沙尼亚,EE,Estonia,EURO,1,12,103,961
2920,2020--04--05,爱沙尼亚,EE,Estonia,EURO,1,13,57,1018
2921,2020--04--06,爱沙尼亚,EE,Estonia,EURO,2,15,79,1097
2922,2020--04--07,爱沙尼亚,EE,Estonia,EURO,4,19,11,1108
2923,2020--04--08,爱沙尼亚,EE,Estonia,EURO,2,21,41,1149
2924,2020--04--09,爱沙尼亚,EE,Estonia,EURO,3,24,36,1185
2925,2020--04--10,爱沙尼亚,EE,Estonia,EURO,0,24,22,1207
2926,2020--04--11,爱沙尼亚,EE,Estonia,EURO,0,24,51,1258
2927,2020--04--12,爱沙尼亚,EE,Estonia,EURO,0,24,46,1304
2928,2020--04--13,爱沙尼亚,EE,Estonia,EURO,1,25,5,1309
2929,2020--04--14,爱沙尼亚,EE,Estonia,EURO,3,28,23,1332
2930,2020--04--15,爱沙尼亚,EE,Estonia,EURO,3,31,41,1373
2931,2020--04--16,爱沙尼亚,EE,Estonia,EURO,4,35,29,1402
2932,2020--04--17,爱沙尼亚,EE,Estonia,EURO,1,36,32,1434
2933,2020--04--18,爱沙尼亚,EE,Estonia,EURO,2,38,25,1459
2934,2020--04--19,爱沙尼亚,EE,Estonia,EURO,0,38,53,1512
2935,2020--04--20,爱沙尼亚,EE,Estonia,EURO,2,40,16,1528
2936,2020--04--21,爱沙尼亚,EE,Estonia,EURO,0,40,7,1535
2937,2020--04--22,爱沙尼亚,EE,Estonia,EURO,3,43,17,1552
2938,2020--03--14,斯威士兰,SZ,Eswatini,AFRO,0,0,1,1
2939,2020--03--15,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2940,2020--03--16,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2941,2020--03--17,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2942,2020--03--18,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2943,2020--03--19,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2944,2020--03--20,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2945,2020--03--21,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2946,2020--03--22,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2947,2020--03--23,斯威士兰,SZ,Eswatini,AFRO,0,0,3,4
2948,2020--03--24,斯威士兰,SZ,Eswatini,AFRO,0,0,0,4
2949,2020--03--25,斯威士兰,SZ,Eswatini,AFRO,0,0,0,4
2950,2020--03--26,斯威士兰,SZ,Eswatini,AFRO,0,0,0,4
2951,2020--03--27,斯威士兰,SZ,Eswatini,AFRO,0,0,2,6
2952,2020--03--28,斯威士兰,SZ,Eswatini,AFRO,0,0,3,9
2953,2020--03--29,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2954,2020--03--30,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2955,2020--03--31,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2956,2020--04--01,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2957,2020--04--02,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2958,2020--04--03,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2959,2020--04--04,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2960,2020--04--05,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2961,2020--04--06,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2962,2020--04--07,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
2963,2020--04--08,斯威士兰,SZ,Eswatini,AFRO,0,0,1,10
2964,2020--04--09,斯威士兰,SZ,Eswatini,AFRO,0,0,2,12
2965,2020--04--10,斯威士兰,SZ,Eswatini,AFRO,0,0,0,12
2966,2020--04--11,斯威士兰,SZ,Eswatini,AFRO,0,0,0,12
2967,2020--04--12,斯威士兰,SZ,Eswatini,AFRO,0,0,0,12
2968,2020--04--13,斯威士兰,SZ,Eswatini,AFRO,0,0,2,14
2969,2020--04--14,斯威士兰,SZ,Eswatini,AFRO,0,0,0,14
2970,2020--04--15,斯威士兰,SZ,Eswatini,AFRO,0,0,1,15
2971,2020--04--16,斯威士兰,SZ,Eswatini,AFRO,0,0,1,16
2972,2020--04--17,斯威士兰,SZ,Eswatini,AFRO,1,1,0,16
2973,2020--04--18,斯威士兰,SZ,Eswatini,AFRO,0,1,3,19
2974,2020--04--19,斯威士兰,SZ,Eswatini,AFRO,0,1,3,22
2975,2020--04--20,斯威士兰,SZ,Eswatini,AFRO,0,1,0,22
2976,2020--04--21,斯威士兰,SZ,Eswatini,AFRO,0,1,2,24
2977,2020--04--22,斯威士兰,SZ,Eswatini,AFRO,0,1,0,24
2978,2020--03--14,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,1
2979,2020--03--15,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,1
2980,2020--03--16,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,4
2981,2020--03--17,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,5
2982,2020--03--18,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,6
2983,2020--03--19,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,9
2984,2020--03--20,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,9
2985,2020--03--21,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,9
2986,2020--03--22,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,9
2987,2020--03--23,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,2,11
2988,2020--03--24,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,11
2989,2020--03--25,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,1,12
2990,2020--03--26,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,12
2991,2020--03--27,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,12
2992,2020--03--28,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,4,16
2993,2020--03--29,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,16
2994,2020--03--30,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,5,21
2995,2020--03--31,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,2,23
2996,2020--04--01,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,26
2997,2020--04--02,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,26
2998,2020--04--03,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,5,31
2999,2020--04--04,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,4,35
3000,2020--04--05,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,38
3001,2020--04--06,埃塞俄比亚,ET,Ethiopia,AFRO,1,1,5,43
3002,2020--04--07,埃塞俄比亚,ET,Ethiopia,AFRO,0,1,1,44
3003,2020--04--08,埃塞俄比亚,ET,Ethiopia,AFRO,1,2,8,52
3004,2020--04--09,埃塞俄比亚,ET,Ethiopia,AFRO,0,2,3,55
3005,2020--04--10,埃塞俄比亚,ET,Ethiopia,AFRO,0,2,1,56
3006,2020--04--11,埃塞俄比亚,ET,Ethiopia,AFRO,0,2,9,65
3007,2020--04--12,埃塞俄比亚,ET,Ethiopia,AFRO,1,3,4,69
3008,2020--04--13,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,2,71
3009,2020--04--14,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,74
3010,2020--04--15,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,8,82
3011,2020--04--16,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,85
3012,2020--04--17,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,7,92
3013,2020--04--18,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,4,96
3014,2020--04--19,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,9,105
3015,2020--04--20,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,108
3016,2020--04--21,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,111
3017,2020--04--22,埃塞俄比亚,ET,Ethiopia,AFRO,0,3,3,114
3018,2020--04--05,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,1,1
3019,2020--04--06,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,1,2
3020,2020--04--07,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
3021,2020--04--08,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
3022,2020--04--09,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,3,5
3023,2020--04--10,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
3024,2020--04--11,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
3025,2020--04--12,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
3026,2020--04--13,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
3027,2020--04--14,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,5
3028,2020--04--15,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,6,11
3029,2020--04--16,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3030,2020--04--17,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3031,2020--04--18,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3032,2020--04--19,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3033,2020--04--20,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3034,2020--04--21,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3035,2020--04--22,马尔维纳斯群岛,FK,Falkland Islands (Malvinas),AMRO,0,0,0,11
3036,2020--03--05,法罗群岛,FO,Faroe Islands,EURO,0,0,1,1
3037,2020--03--06,法罗群岛,FO,Faroe Islands,EURO,0,0,0,1
3038,2020--03--07,法罗群岛,FO,Faroe Islands,EURO,0,0,0,1
3039,2020--03--08,法罗群岛,FO,Faroe Islands,EURO,0,0,1,2
3040,2020--03--09,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
3041,2020--03--10,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
3042,2020--03--11,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
3043,2020--03--12,法罗群岛,FO,Faroe Islands,EURO,0,0,0,2
3044,2020--03--13,法罗群岛,FO,Faroe Islands,EURO,0,0,1,3
3045,2020--03--14,法罗群岛,FO,Faroe Islands,EURO,0,0,6,9
3046,2020--03--15,法罗群岛,FO,Faroe Islands,EURO,0,0,0,9
3047,2020--03--16,法罗群岛,FO,Faroe Islands,EURO,0,0,2,11
3048,2020--03--17,法罗群岛,FO,Faroe Islands,EURO,0,0,36,47
3049,2020--03--18,法罗群岛,FO,Faroe Islands,EURO,0,0,11,58
3050,2020--03--19,法罗群岛,FO,Faroe Islands,EURO,0,0,14,72
3051,2020--03--20,法罗群岛,FO,Faroe Islands,EURO,0,0,8,80
3052,2020--03--21,法罗群岛,FO,Faroe Islands,EURO,0,0,12,92
3053,2020--03--22,法罗群岛,FO,Faroe Islands,EURO,0,0,0,92
3054,2020--03--23,法罗群岛,FO,Faroe Islands,EURO,0,0,23,115
3055,2020--03--24,法罗群岛,FO,Faroe Islands,EURO,0,0,3,118
3056,2020--03--25,法罗群岛,FO,Faroe Islands,EURO,0,0,4,122
3057,2020--03--26,法罗群岛,FO,Faroe Islands,EURO,0,0,10,132
3058,2020--03--27,法罗群岛,FO,Faroe Islands,EURO,0,0,8,140
3059,2020--03--28,法罗群岛,FO,Faroe Islands,EURO,0,0,4,144
3060,2020--03--29,法罗群岛,FO,Faroe Islands,EURO,0,0,11,155
3061,2020--03--30,法罗群岛,FO,Faroe Islands,EURO,0,0,4,159
3062,2020--03--31,法罗群岛,FO,Faroe Islands,EURO,0,0,9,168
3063,2020--04--01,法罗群岛,FO,Faroe Islands,EURO,0,0,1,169
3064,2020--04--02,法罗群岛,FO,Faroe Islands,EURO,0,0,4,173
3065,2020--04--03,法罗群岛,FO,Faroe Islands,EURO,0,0,4,177
3066,2020--04--04,法罗群岛,FO,Faroe Islands,EURO,0,0,2,179
3067,2020--04--05,法罗群岛,FO,Faroe Islands,EURO,0,0,2,181
3068,2020--04--06,法罗群岛,FO,Faroe Islands,EURO,0,0,0,181
3069,2020--04--07,法罗群岛,FO,Faroe Islands,EURO,0,0,0,181
3070,2020--04--08,法罗群岛,FO,Faroe Islands,EURO,0,0,3,184
3071,2020--04--09,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3072,2020--04--10,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3073,2020--04--11,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3074,2020--04--12,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3075,2020--04--13,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3076,2020--04--14,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3077,2020--04--15,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3078,2020--04--16,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3079,2020--04--17,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3080,2020--04--18,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3081,2020--04--19,法罗群岛,FO,Faroe Islands,EURO,0,0,0,184
3082,2020--04--20,法罗群岛,FO,Faroe Islands,EURO,0,0,1,185
3083,2020--04--21,法罗群岛,FO,Faroe Islands,EURO,0,0,0,185
3084,2020--04--22,法罗群岛,FO,Faroe Islands,EURO,0,0,0,185
3085,2020--03--19,斐济,FJ,Fiji,WPRO,0,0,1,1
3086,2020--03--20,斐济,FJ,Fiji,WPRO,0,0,0,1
3087,2020--03--21,斐济,FJ,Fiji,WPRO,0,0,1,2
3088,2020--03--22,斐济,FJ,Fiji,WPRO,0,0,0,2
3089,2020--03--23,斐济,FJ,Fiji,WPRO,0,0,1,3
3090,2020--03--24,斐济,FJ,Fiji,WPRO,0,0,1,4
3091,2020--03--25,斐济,FJ,Fiji,WPRO,0,0,1,5
3092,2020--03--26,斐济,FJ,Fiji,WPRO,0,0,0,5
3093,2020--03--27,斐济,FJ,Fiji,WPRO,0,0,0,5
3094,2020--03--28,斐济,FJ,Fiji,WPRO,0,0,0,5
3095,2020--03--29,斐济,FJ,Fiji,WPRO,0,0,0,5
3096,2020--03--30,斐济,FJ,Fiji,WPRO,0,0,0,5
3097,2020--03--31,斐济,FJ,Fiji,WPRO,0,0,0,5
3098,2020--04--01,斐济,FJ,Fiji,WPRO,0,0,0,5
3099,2020--04--02,斐济,FJ,Fiji,WPRO,0,0,0,5
3100,2020--04--03,斐济,FJ,Fiji,WPRO,0,0,2,7
3101,2020--04--04,斐济,FJ,Fiji,WPRO,0,0,0,7
3102,2020--04--05,斐济,FJ,Fiji,WPRO,0,0,5,12
3103,2020--04--06,斐济,FJ,Fiji,WPRO,0,0,2,14
3104,2020--04--07,斐济,FJ,Fiji,WPRO,0,0,1,15
3105,2020--04--08,斐济,FJ,Fiji,WPRO,0,0,0,15
3106,2020--04--09,斐济,FJ,Fiji,WPRO,0,0,0,15
3107,2020--04--10,斐济,FJ,Fiji,WPRO,0,0,0,15
3108,2020--04--11,斐济,FJ,Fiji,WPRO,0,0,1,16
3109,2020--04--12,斐济,FJ,Fiji,WPRO,0,0,0,16
3110,2020--04--13,斐济,FJ,Fiji,WPRO,0,0,0,16
3111,2020--04--14,斐济,FJ,Fiji,WPRO,0,0,0,16
3112,2020--04--15,斐济,FJ,Fiji,WPRO,0,0,0,16
3113,2020--04--16,斐济,FJ,Fiji,WPRO,0,0,0,16
3114,2020--04--17,斐济,FJ,Fiji,WPRO,0,0,1,17
3115,2020--04--18,斐济,FJ,Fiji,WPRO,0,0,0,17
3116,2020--04--19,斐济,FJ,Fiji,WPRO,0,0,0,17
3117,2020--04--20,斐济,FJ,Fiji,WPRO,0,0,0,17
3118,2020--04--21,斐济,FJ,Fiji,WPRO,0,0,1,18
3119,2020--04--22,斐济,FJ,Fiji,WPRO,0,0,0,18
3120,2020--01--29,芬兰,FI,Finland,EURO,0,0,1,1
3121,2020--01--30,芬兰,FI,Finland,EURO,0,0,0,1
3122,2020--01--31,芬兰,FI,Finland,EURO,0,0,0,1
3123,2020--02--01,芬兰,FI,Finland,EURO,0,0,0,1
3124,2020--02--02,芬兰,FI,Finland,EURO,0,0,0,1
3125,2020--02--03,芬兰,FI,Finland,EURO,0,0,0,1
3126,2020--02--04,芬兰,FI,Finland,EURO,0,0,0,1
3127,2020--02--05,芬兰,FI,Finland,EURO,0,0,0,1
3128,2020--02--06,芬兰,FI,Finland,EURO,0,0,0,1
3129,2020--02--07,芬兰,FI,Finland,EURO,0,0,0,1
3130,2020--02--08,芬兰,FI,Finland,EURO,0,0,0,1
3131,2020--02--09,芬兰,FI,Finland,EURO,0,0,0,1
3132,2020--02--10,芬兰,FI,Finland,EURO,0,0,0,1
3133,2020--02--11,芬兰,FI,Finland,EURO,0,0,0,1
3134,2020--02--12,芬兰,FI,Finland,EURO,0,0,0,1
3135,2020--02--13,芬兰,FI,Finland,EURO,0,0,0,1
3136,2020--02--14,芬兰,FI,Finland,EURO,0,0,0,1
3137,2020--02--15,芬兰,FI,Finland,EURO,0,0,0,1
3138,2020--02--16,芬兰,FI,Finland,EURO,0,0,0,1
3139,2020--02--17,芬兰,FI,Finland,EURO,0,0,0,1
3140,2020--02--18,芬兰,FI,Finland,EURO,0,0,0,1
3141,2020--02--19,芬兰,FI,Finland,EURO,0,0,0,1
3142,2020--02--20,芬兰,FI,Finland,EURO,0,0,0,1
3143,2020--02--21,芬兰,FI,Finland,EURO,0,0,0,1
3144,2020--02--22,芬兰,FI,Finland,EURO,0,0,0,1
3145,2020--02--23,芬兰,FI,Finland,EURO,0,0,0,1
3146,2020--02--24,芬兰,FI,Finland,EURO,0,0,0,1
3147,2020--02--25,芬兰,FI,Finland,EURO,0,0,0,1
3148,2020--02--26,芬兰,FI,Finland,EURO,0,0,1,2
3149,2020--02--27,芬兰,FI,Finland,EURO,0,0,0,2
3150,2020--02--28,芬兰,FI,Finland,EURO,0,0,0,2
3151,2020--02--29,芬兰,FI,Finland,EURO,0,0,0,2
3152,2020--03--01,芬兰,FI,Finland,EURO,0,0,4,6
3153,2020--03--02,芬兰,FI,Finland,EURO,0,0,1,7
3154,2020--03--03,芬兰,FI,Finland,EURO,0,0,0,7
3155,2020--03--04,芬兰,FI,Finland,EURO,0,0,0,7
3156,2020--03--05,芬兰,FI,Finland,EURO,0,0,5,12
3157,2020--03--06,芬兰,FI,Finland,EURO,0,0,7,19
3158,2020--03--07,芬兰,FI,Finland,EURO,0,0,0,19
3159,2020--03--08,芬兰,FI,Finland,EURO,0,0,11,30
3160,2020--03--09,芬兰,FI,Finland,EURO,0,0,10,40
3161,2020--03--10,芬兰,FI,Finland,EURO,0,0,0,40
3162,2020--03--11,芬兰,FI,Finland,EURO,0,0,0,40
3163,2020--03--12,芬兰,FI,Finland,EURO,0,0,115,155
3164,2020--03--13,芬兰,FI,Finland,EURO,0,0,0,155
3165,2020--03--14,芬兰,FI,Finland,EURO,0,0,55,210
3166,2020--03--15,芬兰,FI,Finland,EURO,0,0,57,267
3167,2020--03--16,芬兰,FI,Finland,EURO,0,0,5,272
3168,2020--03--17,芬兰,FI,Finland,EURO,0,0,47,319
3169,2020--03--18,芬兰,FI,Finland,EURO,0,0,40,359
3170,2020--03--19,芬兰,FI,Finland,EURO,0,0,10,369
3171,2020--03--20,芬兰,FI,Finland,EURO,0,0,81,450
3172,2020--03--21,芬兰,FI,Finland,EURO,1,1,71,521
3173,2020--03--22,芬兰,FI,Finland,EURO,0,1,0,521
3174,2020--03--23,芬兰,FI,Finland,EURO,0,1,105,626
3175,2020--03--24,芬兰,FI,Finland,EURO,0,1,74,700
3176,2020--03--25,芬兰,FI,Finland,EURO,0,1,92,792
3177,2020--03--26,芬兰,FI,Finland,EURO,2,3,88,880
3178,2020--03--27,芬兰,FI,Finland,EURO,1,4,78,958
3179,2020--03--28,芬兰,FI,Finland,EURO,3,7,67,1025
3180,2020--03--29,芬兰,FI,Finland,EURO,2,9,193,1218
3181,2020--03--30,芬兰,FI,Finland,EURO,2,11,0,1218
3182,2020--03--31,芬兰,FI,Finland,EURO,2,13,95,1313
3183,2020--04--01,芬兰,FI,Finland,EURO,4,17,71,1384
3184,2020--04--02,芬兰,FI,Finland,EURO,0,17,62,1446
3185,2020--04--03,芬兰,FI,Finland,EURO,2,19,72,1518
3186,2020--04--04,芬兰,FI,Finland,EURO,1,20,97,1615
3187,2020--04--05,芬兰,FI,Finland,EURO,5,25,267,1882
3188,2020--04--06,芬兰,FI,Finland,EURO,3,28,45,1927
