,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
1131,2020--04--11,不丹,BT,Bhutan,SEARO,0,0,0,5
1132,2020--04--12,不丹,BT,Bhutan,SEARO,0,0,0,5
1133,2020--04--13,不丹,BT,Bhutan,SEARO,0,0,0,5
1134,2020--04--14,不丹,BT,Bhutan,SEARO,0,0,0,5
1135,2020--04--15,不丹,BT,Bhutan,SEARO,0,0,0,5
1136,2020--04--16,不丹,BT,Bhutan,SEARO,0,0,0,5
1137,2020--04--17,不丹,BT,Bhutan,SEARO,0,0,0,5
1138,2020--04--18,不丹,BT,Bhutan,SEARO,0,0,0,5
1139,2020--04--19,不丹,BT,Bhutan,SEARO,0,0,0,5
1140,2020--04--20,不丹,BT,Bhutan,SEARO,0,0,0,5
1141,2020--04--21,不丹,BT,Bhutan,SEARO,0,0,1,6
1142,2020--04--22,不丹,BT,Bhutan,SEARO,0,0,0,6
1143,2020--04--23,不丹,BT,Bhutan,SEARO,0,0,0,6
1144,2020--03--11,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,2,2
1145,2020--03--12,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,2
1146,2020--03--13,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,1,3
1147,2020--03--14,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
1148,2020--03--15,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
1149,2020--03--16,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,8,11
1150,2020--03--17,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,11
1151,2020--03--18,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,1,12
1152,2020--03--19,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,3,15
1153,2020--03--20,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,1,16
1154,2020--03--21,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,3,19
1155,2020--03--22,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,19
1156,2020--03--23,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,5,24
1157,2020--03--24,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,4,28
1158,2020--03--25,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,28
1159,2020--03--26,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,11,39
1160,2020--03--27,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,39
1161,2020--03--28,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,22,61
1162,2020--03--29,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,13,74
1163,2020--03--30,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,74
1164,2020--03--31,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,5,5,23,97
1165,2020--04--01,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,6,10,107
1166,2020--04--02,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,7,8,115
1167,2020--04--03,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,8,8,123
1168,2020--04--04,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,9,9,132
1169,2020--04--05,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,10,7,139
1170,2020--04--06,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,10,18,157
1171,2020--04--07,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,11,26,183
1172,2020--04--08,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,3,14,11,194
1173,2020--04--09,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,15,16,210
1174,2020--04--10,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,3,18,54,264
1175,2020--04--11,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,19,4,268
1176,2020--04--12,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,20,7,275
1177,2020--04--13,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,4,24,25,300
1178,2020--04--14,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,3,27,30,330
1179,2020--04--15,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,28,24,354
1180,2020--04--16,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,28,43,397
1181,2020--04--17,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,29,44,441
1182,2020--04--18,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,2,31,24,465
1183,2020--04--19,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,31,28,493
1184,2020--04--20,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,32,27,520
1185,2020--04--21,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,33,44,564
1186,2020--04--22,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,1,34,34,598
1187,2020--04--23,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,3,37,11,609
1188,2020--04--04,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,2,2
1189,2020--04--05,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1190,2020--04--06,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1191,2020--04--07,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1192,2020--04--08,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1193,2020--04--09,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1194,2020--04--10,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1195,2020--04--11,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1196,2020--04--12,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,2
1197,2020--04--13,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,3
1198,2020--04--14,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,3
1199,2020--04--15,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,4
1200,2020--04--16,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,4
1201,2020--04--17,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,4
1202,2020--04--18,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,1,5
1203,2020--04--19,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1204,2020--04--20,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1205,2020--04--21,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1206,2020--04--22,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1207,2020--04--23,"博内尔,圣尤斯特歇斯和沙巴",BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,0,0,5
1208,2020--03--05,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,2,2
1209,2020--03--06,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1210,2020--03--07,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1211,2020--03--08,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1212,2020--03--09,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1213,2020--03--10,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,2
1214,2020--03--11,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,2,4
1215,2020--03--12,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,4
1216,2020--03--13,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,7,11
1217,2020--03--14,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,11
1218,2020--03--15,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,8,19
1219,2020--03--16,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,19
1220,2020--03--17,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,19
1221,2020--03--18,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,17,36
1222,2020--03--19,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,8,44
1223,2020--03--20,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,44
1224,2020--03--21,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,1,48,92
1225,2020--03--22,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,1,0,92
1226,2020--03--23,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,1,33,125
1227,2020--03--24,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,1,6,131
1228,2020--03--25,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,2,33,164
1229,2020--03--26,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,3,9,173
1230,2020--03--27,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,3,40,213
1231,2020--03--28,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,4,20,233
1232,2020--03--29,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,6,36,269
1233,2020--03--30,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,6,56,325
1234,2020--03--31,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,9,34,359
1235,2020--04--01,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,12,54,413
1236,2020--04--02,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,13,51,464
1237,2020--04--03,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,16,57,521
1238,2020--04--04,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,18,65,586
1239,2020--04--05,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,21,46,632
1240,2020--04--06,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,21,30,662
1241,2020--04--07,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,7,28,33,695
1242,2020--04--08,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,4,32,86,781
1243,2020--04--09,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,35,35,816
1244,2020--04--10,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,36,59,875
1245,2020--04--11,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,37,26,901
1246,2020--04--12,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,37,47,948
1247,2020--04--13,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,38,59,1007
1248,2020--04--14,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,38,27,1034
1249,2020--04--15,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,40,52,1086
1250,2020--04--16,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,41,30,1116
1251,2020--04--17,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,42,53,1169
1252,2020--04--18,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,44,41,1210
1253,2020--04--19,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,2,46,58,1268
1254,2020--04--20,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,46,18,1286
1255,2020--04--21,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,49,14,1300
1256,2020--04--22,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,1,50,40,1340
1257,2020--04--23,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,50,0,1340
1258,2020--04--01,博茨瓦纳,BW,Botswana,AFRO,0,0,3,3
1259,2020--04--02,博茨瓦纳,BW,Botswana,AFRO,1,1,0,3
1260,2020--04--03,博茨瓦纳,BW,Botswana,AFRO,0,1,1,4
1261,2020--04--04,博茨瓦纳,BW,Botswana,AFRO,0,1,0,4
1262,2020--04--05,博茨瓦纳,BW,Botswana,AFRO,0,1,0,4
1263,2020--04--06,博茨瓦纳,BW,Botswana,AFRO,0,1,0,4
1264,2020--04--07,博茨瓦纳,BW,Botswana,AFRO,0,1,2,6
1265,2020--04--08,博茨瓦纳,BW,Botswana,AFRO,0,1,0,6
1266,2020--04--09,博茨瓦纳,BW,Botswana,AFRO,0,1,0,6
1267,2020--04--10,博茨瓦纳,BW,Botswana,AFRO,0,1,7,13
1268,2020--04--11,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1269,2020--04--12,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1270,2020--04--13,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1271,2020--04--14,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1272,2020--04--15,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1273,2020--04--16,博茨瓦纳,BW,Botswana,AFRO,0,1,0,13
1274,2020--04--17,博茨瓦纳,BW,Botswana,AFRO,0,1,2,15
1275,2020--04--18,博茨瓦纳,BW,Botswana,AFRO,0,1,0,15
1276,2020--04--19,博茨瓦纳,BW,Botswana,AFRO,0,1,0,15
1277,2020--04--20,博茨瓦纳,BW,Botswana,AFRO,0,1,5,20
1278,2020--04--21,博茨瓦纳,BW,Botswana,AFRO,0,1,0,20
1279,2020--04--22,博茨瓦纳,BW,Botswana,AFRO,0,1,0,20
1280,2020--04--23,博茨瓦纳,BW,Botswana,AFRO,0,1,2,22
1281,2020--02--26,巴西,BR,Brazil,AMRO,0,0,1,1
1282,2020--02--27,巴西,BR,Brazil,AMRO,0,0,0,1
1283,2020--02--28,巴西,BR,Brazil,AMRO,0,0,0,1
1284,2020--02--29,巴西,BR,Brazil,AMRO,0,0,0,1
1285,2020--03--01,巴西,BR,Brazil,AMRO,0,0,1,2
1286,2020--03--02,巴西,BR,Brazil,AMRO,0,0,0,2
1287,2020--03--03,巴西,BR,Brazil,AMRO,0,0,0,2
1288,2020--03--04,巴西,BR,Brazil,AMRO,0,0,1,3
1289,2020--03--05,巴西,BR,Brazil,AMRO,0,0,4,7
1290,2020--03--06,巴西,BR,Brazil,AMRO,0,0,1,8
1291,2020--03--07,巴西,BR,Brazil,AMRO,0,0,11,19
1292,2020--03--08,巴西,BR,Brazil,AMRO,0,0,0,19
1293,2020--03--09,巴西,BR,Brazil,AMRO,0,0,6,25
1294,2020--03--10,巴西,BR,Brazil,AMRO,0,0,0,25
1295,2020--03--11,巴西,BR,Brazil,AMRO,0,0,9,34
1296,2020--03--12,巴西,BR,Brazil,AMRO,0,0,18,52
1297,2020--03--13,巴西,BR,Brazil,AMRO,0,0,46,98
1298,2020--03--14,巴西,BR,Brazil,AMRO,0,0,23,121
1299,2020--03--15,巴西,BR,Brazil,AMRO,0,0,0,121
1300,2020--03--16,巴西,BR,Brazil,AMRO,0,0,79,200
1301,2020--03--17,巴西,BR,Brazil,AMRO,0,0,34,234
1302,2020--03--18,巴西,BR,Brazil,AMRO,1,1,57,291
1303,2020--03--19,巴西,BR,Brazil,AMRO,3,4,137,428
1304,2020--03--20,巴西,BR,Brazil,AMRO,0,4,193,621
1305,2020--03--21,巴西,BR,Brazil,AMRO,7,11,283,904
1306,2020--03--22,巴西,BR,Brazil,AMRO,0,11,0,904
1307,2020--03--23,巴西,BR,Brazil,AMRO,0,11,0,904
1308,2020--03--24,巴西,BR,Brazil,AMRO,35,46,1297,2201
1309,2020--03--25,巴西,BR,Brazil,AMRO,0,46,0,2201
1310,2020--03--26,巴西,BR,Brazil,AMRO,11,57,232,2433
1311,2020--03--27,巴西,BR,Brazil,AMRO,0,57,0,2433
1312,2020--03--28,巴西,BR,Brazil,AMRO,20,77,482,2915
1313,2020--03--29,巴西,BR,Brazil,AMRO,15,92,502,3417
1314,2020--03--30,巴西,BR,Brazil,AMRO,22,114,487,3904
1315,2020--03--31,巴西,BR,Brazil,AMRO,22,136,352,4256
1316,2020--04--01,巴西,BR,Brazil,AMRO,23,159,323,4579
1317,2020--04--02,巴西,BR,Brazil,AMRO,42,201,1138,5717
1318,2020--04--03,巴西,BR,Brazil,AMRO,40,241,1119,6836
1319,2020--04--04,巴西,BR,Brazil,AMRO,58,299,1074,7910
1320,2020--04--05,巴西,BR,Brazil,AMRO,60,359,1146,9056
1321,2020--04--06,巴西,BR,Brazil,AMRO,73,432,1222,10278
1322,2020--04--07,巴西,BR,Brazil,AMRO,54,486,852,11130
1323,2020--04--08,巴西,BR,Brazil,AMRO,67,553,926,12056
1324,2020--04--09,巴西,BR,Brazil,AMRO,114,667,1661,13717
1325,2020--04--10,巴西,BR,Brazil,AMRO,133,800,2210,15927
1326,2020--04--11,巴西,BR,Brazil,AMRO,141,941,1930,17857
1327,2020--04--12,巴西,BR,Brazil,AMRO,115,1056,1781,19638
1328,2020--04--13,巴西,BR,Brazil,AMRO,68,1124,1089,20727
1329,2020--04--14,巴西,BR,Brazil,AMRO,99,1223,1442,22169
1330,2020--04--15,巴西,BR,Brazil,AMRO,105,1328,1261,23430
1331,2020--04--16,巴西,BR,Brazil,AMRO,204,1532,1832,25262
1332,2020--04--17,巴西,BR,Brazil,AMRO,204,1736,3058,28320
1333,2020--04--18,巴西,BR,Brazil,AMRO,188,1924,2105,30425
1334,2020--04--19,巴西,BR,Brazil,AMRO,217,2141,3257,33682
1335,2020--04--20,巴西,BR,Brazil,AMRO,206,2347,2917,36599
1336,2020--04--21,巴西,BR,Brazil,AMRO,115,2462,2055,38654
1337,2020--04--22,巴西,BR,Brazil,AMRO,113,2575,1927,40581
1338,2020--04--23,巴西,BR,Brazil,AMRO,166,2741,2498,43079
1339,2020--03--26,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,2,2
1340,2020--03--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1341,2020--03--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1342,2020--03--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1343,2020--03--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1344,2020--03--31,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
1345,2020--04--01,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,1,3
1346,2020--04--02,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1347,2020--04--03,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1348,2020--04--04,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1349,2020--04--05,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1350,2020--04--06,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1351,2020--04--07,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1352,2020--04--08,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1353,2020--04--09,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1354,2020--04--10,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1355,2020--04--11,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1356,2020--04--12,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1357,2020--04--13,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1358,2020--04--14,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1359,2020--04--15,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1360,2020--04--16,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1361,2020--04--17,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1362,2020--04--18,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1363,2020--04--19,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
1364,2020--04--20,英属维尔京群岛,VG,British Virgin Islands,AMRO,1,1,1,4
1365,2020--04--21,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
1366,2020--04--22,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
1367,2020--04--23,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
1368,2020--03--10,文莱,BN,Brunei Darussalam ,WPRO,0,0,1,1
1369,2020--03--11,文莱,BN,Brunei Darussalam ,WPRO,0,0,11,12
1370,2020--03--12,文莱,BN,Brunei Darussalam ,WPRO,0,0,0,12
1371,2020--03--13,文莱,BN,Brunei Darussalam ,WPRO,0,0,0,12
1372,2020--03--14,文莱,BN,Brunei Darussalam ,WPRO,0,0,13,25
1373,2020--03--15,文莱,BN,Brunei Darussalam ,WPRO,0,0,15,40
1374,2020--03--16,文莱,BN,Brunei Darussalam ,WPRO,0,0,10,50
1375,2020--03--17,文莱,BN,Brunei Darussalam ,WPRO,0,0,4,54
1376,2020--03--18,文莱,BN,Brunei Darussalam ,WPRO,0,0,2,56
1377,2020--03--19,文莱,BN,Brunei Darussalam ,WPRO,0,0,17,73
1378,2020--03--20,文莱,BN,Brunei Darussalam ,WPRO,0,0,5,78
1379,2020--03--21,文莱,BN,Brunei Darussalam ,WPRO,0,0,5,83
1380,2020--03--22,文莱,BN,Brunei Darussalam ,WPRO,0,0,0,83
1381,2020--03--23,文莱,BN,Brunei Darussalam ,WPRO,0,0,5,88
1382,2020--03--24,文莱,BN,Brunei Darussalam ,WPRO,0,0,3,91
1383,2020--03--25,文莱,BN,Brunei Darussalam ,WPRO,0,0,13,104
1384,2020--03--26,文莱,BN,Brunei Darussalam ,WPRO,0,0,5,109
1385,2020--03--27,文莱,BN,Brunei Darussalam ,WPRO,0,0,5,114
1386,2020--03--28,文莱,BN,Brunei Darussalam ,WPRO,1,1,1,115
1387,2020--03--29,文莱,BN,Brunei Darussalam ,WPRO,0,1,5,120
1388,2020--03--30,文莱,BN,Brunei Darussalam ,WPRO,0,1,6,126
1389,2020--03--31,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,127
1390,2020--04--01,文莱,BN,Brunei Darussalam ,WPRO,0,1,2,129
1391,2020--04--02,文莱,BN,Brunei Darussalam ,WPRO,0,1,2,131
1392,2020--04--03,文莱,BN,Brunei Darussalam ,WPRO,0,1,2,133
1393,2020--04--04,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,134
1394,2020--04--05,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,135
1395,2020--04--06,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,135
1396,2020--04--07,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,135
1397,2020--04--08,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,135
1398,2020--04--09,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,135
1399,2020--04--10,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,135
1400,2020--04--11,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,136
1401,2020--04--12,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1402,2020--04--13,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1403,2020--04--14,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1404,2020--04--15,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1405,2020--04--16,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1406,2020--04--17,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1407,2020--04--18,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,136
1408,2020--04--19,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,137
1409,2020--04--20,文莱,BN,Brunei Darussalam ,WPRO,0,1,1,138
1410,2020--04--21,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,138
1411,2020--04--22,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,138
1412,2020--04--23,文莱,BN,Brunei Darussalam ,WPRO,0,1,0,138
1413,2020--03--08,保加利亚,BG,Bulgaria,EURO,0,0,4,4
1414,2020--03--09,保加利亚,BG,Bulgaria,EURO,0,0,0,4
1415,2020--03--10,保加利亚,BG,Bulgaria,EURO,0,0,0,4
1416,2020--03--11,保加利亚,BG,Bulgaria,EURO,0,0,3,7
1417,2020--03--12,保加利亚,BG,Bulgaria,EURO,1,1,0,7
1418,2020--03--13,保加利亚,BG,Bulgaria,EURO,0,1,0,7
1419,2020--03--14,保加利亚,BG,Bulgaria,EURO,0,1,0,7
1420,2020--03--15,保加利亚,BG,Bulgaria,EURO,1,2,44,51
1421,2020--03--16,保加利亚,BG,Bulgaria,EURO,0,2,16,67
1422,2020--03--17,保加利亚,BG,Bulgaria,EURO,0,2,14,81
1423,2020--03--18,保加利亚,BG,Bulgaria,EURO,0,2,11,92
1424,2020--03--19,保加利亚,BG,Bulgaria,EURO,1,3,2,94
1425,2020--03--20,保加利亚,BG,Bulgaria,EURO,0,3,33,127
1426,2020--03--21,保加利亚,BG,Bulgaria,EURO,0,3,36,163
1427,2020--03--22,保加利亚,BG,Bulgaria,EURO,0,3,0,163
1428,2020--03--23,保加利亚,BG,Bulgaria,EURO,0,3,22,185
1429,2020--03--24,保加利亚,BG,Bulgaria,EURO,0,3,16,201
1430,2020--03--25,保加利亚,BG,Bulgaria,EURO,0,3,19,220
1431,2020--03--26,保加利亚,BG,Bulgaria,EURO,0,3,22,242
1432,2020--03--27,保加利亚,BG,Bulgaria,EURO,0,3,22,264
1433,2020--03--28,保加利亚,BG,Bulgaria,EURO,0,3,29,293
1434,2020--03--29,保加利亚,BG,Bulgaria,EURO,4,7,38,331
1435,2020--03--30,保加利亚,BG,Bulgaria,EURO,1,8,15,346
1436,2020--03--31,保加利亚,BG,Bulgaria,EURO,0,8,13,359
1437,2020--04--01,保加利亚,BG,Bulgaria,EURO,0,8,40,399
1438,2020--04--02,保加利亚,BG,Bulgaria,EURO,2,10,23,422
1439,2020--04--03,保加利亚,BG,Bulgaria,EURO,0,10,35,457
1440,2020--04--04,保加利亚,BG,Bulgaria,EURO,4,14,28,485
