,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
6949,2020--04--28,法国,FR,France,EURO,440,23261,1160,124439
6950,2020--04--29,法国,FR,France,EURO,366,23627,1025,125464
6951,2020--04--30,法国,FR,France,EURO,427,24054,1602,127066
6952,2020--05--01,法国,FR,France,EURO,288,24342,1055,128121
6953,2020--05--02,法国,FR,France,EURO,218,24560,601,128722
6954,2020--05--03,法国,FR,France,EURO,164,24724,736,129458
6955,2020--05--04,法国,FR,France,EURO,135,24859,250,129708
6956,2020--05--05,法国,FR,France,EURO,306,25165,534,130242
6957,2020--05--06,法国,FR,France,EURO,326,25491,1050,131292
6958,2020--05--07,法国,FR,France,EURO,278,25769,4176,135468
6959,2020--05--08,法国,FR,France,EURO,177,25946,512,135980
6960,2020--05--09,法国,FR,France,EURO,242,26188,598,136578
6961,2020--05--10,法国,FR,France,EURO,80,26268,430,137008
6962,2020--05--11,法国,FR,France,EURO,70,26338,65,137073
6963,2020--05--12,法国,FR,France,EURO,262,26600,418,137491
6964,2020--05--13,法国,FR,France,EURO,348,26948,670,138161
6965,2020--05--14,法国,FR,France,EURO,81,27029,448,138609
6966,2020--05--15,法国,FR,France,EURO,349,27378,543,139152
6967,2020--05--16,法国,FR,France,EURO,104,27482,494,139646
6968,2020--05--17,法国,FR,France,EURO,96,27578,362,140008
6969,2020--05--18,法国,FR,France,EURO,481,28059,28,140036
6970,2020--05--19,法国,FR,France,EURO,131,28190,461,140497
6971,2020--05--20,法国,FR,France,EURO,-218,27972,462,140959
6972,2020--05--21,法国,FR,France,EURO,109,28081,353,141312
6973,2020--05--22,法国,FR,France,EURO,83,28164,278,141590
6974,2020--05--23,法国,FR,France,EURO,74,28238,359,141949
6975,2020--05--24,法国,FR,France,EURO,43,28281,224,142173
6976,2020--05--25,法国,FR,France,EURO,34,28315,31,142204
6977,2020--05--26,法国,FR,France,EURO,64,28379,278,142482
6978,2020--05--27,法国,FR,France,EURO,98,28477,222,142704
6979,2020--05--28,法国,FR,France,EURO,66,28543,148,142852
6980,2020--05--29,法国,FR,France,EURO,65,28608,3270,146122
6981,2020--05--30,法国,FR,France,EURO,52,28660,535,146657
6982,2020--05--31,法国,FR,France,EURO,57,28717,1779,148436
6983,2020--06--01,法国,FR,France,EURO,29,28746,88,148524
6984,2020--06--02,法国,FR,France,EURO,30,28776,251,148775
6985,2020--06--03,法国,FR,France,EURO,107,28883,-840,147935
6986,2020--06--04,法国,FR,France,EURO,81,28964,328,148263
6987,2020--06--05,法国,FR,France,EURO,43,29007,678,148941
6988,2020--06--06,法国,FR,France,EURO,46,29053,554,149495
6989,2020--06--07,法国,FR,France,EURO,31,29084,527,150022
6990,2020--06--08,法国,FR,France,EURO,13,29097,293,150315
6991,2020--06--09,法国,FR,France,EURO,52,29149,98,150413
6992,2020--06--10,法国,FR,France,EURO,85,29234,335,150748
6993,2020--06--11,法国,FR,France,EURO,23,29257,397,151145
6994,2020--06--12,法国,FR,France,EURO,27,29284,358,151503
6995,2020--06--13,法国,FR,France,EURO,28,29312,564,152067
6996,2020--06--14,法国,FR,France,EURO,23,29335,393,152460
6997,2020--03--07,法属圭亚那,GF,French Guiana,AMRO,0,0,5,5
6998,2020--03--08,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
6999,2020--03--09,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
7000,2020--03--10,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
7001,2020--03--11,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
7002,2020--03--12,法属圭亚那,GF,French Guiana,AMRO,0,0,0,5
7003,2020--03--13,法属圭亚那,GF,French Guiana,AMRO,0,0,1,6
7004,2020--03--14,法属圭亚那,GF,French Guiana,AMRO,0,0,1,7
7005,2020--03--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
7006,2020--03--16,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
7007,2020--03--17,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
7008,2020--03--18,法属圭亚那,GF,French Guiana,AMRO,0,0,4,11
7009,2020--03--19,法属圭亚那,GF,French Guiana,AMRO,0,0,4,15
7010,2020--03--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
7011,2020--03--21,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
7012,2020--03--22,法属圭亚那,GF,French Guiana,AMRO,0,0,0,15
7013,2020--03--23,法属圭亚那,GF,French Guiana,AMRO,0,0,3,18
7014,2020--03--24,法属圭亚那,GF,French Guiana,AMRO,0,0,5,23
7015,2020--03--25,法属圭亚那,GF,French Guiana,AMRO,0,0,0,23
7016,2020--03--26,法属圭亚那,GF,French Guiana,AMRO,0,0,5,28
7017,2020--03--27,法属圭亚那,GF,French Guiana,AMRO,0,0,0,28
7018,2020--03--28,法属圭亚那,GF,French Guiana,AMRO,0,0,3,31
7019,2020--03--29,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
7020,2020--03--30,法属圭亚那,GF,French Guiana,AMRO,0,0,0,31
7021,2020--03--31,法属圭亚那,GF,French Guiana,AMRO,0,0,12,43
7022,2020--04--01,法属圭亚那,GF,French Guiana,AMRO,0,0,3,46
7023,2020--04--02,法属圭亚那,GF,French Guiana,AMRO,0,0,5,51
7024,2020--04--03,法属圭亚那,GF,French Guiana,AMRO,0,0,4,55
7025,2020--04--04,法属圭亚那,GF,French Guiana,AMRO,0,0,2,57
7026,2020--04--05,法属圭亚那,GF,French Guiana,AMRO,0,0,5,62
7027,2020--04--06,法属圭亚那,GF,French Guiana,AMRO,0,0,4,66
7028,2020--04--07,法属圭亚那,GF,French Guiana,AMRO,0,0,2,68
7029,2020--04--08,法属圭亚那,GF,French Guiana,AMRO,0,0,4,72
7030,2020--04--09,法属圭亚那,GF,French Guiana,AMRO,0,0,5,77
7031,2020--04--10,法属圭亚那,GF,French Guiana,AMRO,0,0,6,83
7032,2020--04--11,法属圭亚那,GF,French Guiana,AMRO,0,0,1,84
7033,2020--04--12,法属圭亚那,GF,French Guiana,AMRO,0,0,2,86
7034,2020--04--13,法属圭亚那,GF,French Guiana,AMRO,0,0,0,86
7035,2020--04--14,法属圭亚那,GF,French Guiana,AMRO,0,0,2,88
7036,2020--04--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,88
7037,2020--04--16,法属圭亚那,GF,French Guiana,AMRO,0,0,7,95
7038,2020--04--17,法属圭亚那,GF,French Guiana,AMRO,0,0,1,96
7039,2020--04--18,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
7040,2020--04--19,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
7041,2020--04--20,法属圭亚那,GF,French Guiana,AMRO,0,0,0,96
7042,2020--04--21,法属圭亚那,GF,French Guiana,AMRO,1,1,1,97
7043,2020--04--22,法属圭亚那,GF,French Guiana,AMRO,0,1,0,97
7044,2020--04--23,法属圭亚那,GF,French Guiana,AMRO,0,1,0,97
7045,2020--04--24,法属圭亚那,GF,French Guiana,AMRO,0,1,10,107
7046,2020--04--25,法属圭亚那,GF,French Guiana,AMRO,0,1,2,109
7047,2020--04--26,法属圭亚那,GF,French Guiana,AMRO,0,1,0,109
7048,2020--04--27,法属圭亚那,GF,French Guiana,AMRO,0,1,0,109
7049,2020--04--28,法属圭亚那,GF,French Guiana,AMRO,0,1,2,111
7050,2020--04--29,法属圭亚那,GF,French Guiana,AMRO,0,1,13,124
7051,2020--04--30,法属圭亚那,GF,French Guiana,AMRO,0,1,1,125
7052,2020--05--01,法属圭亚那,GF,French Guiana,AMRO,0,1,1,126
7053,2020--05--02,法属圭亚那,GF,French Guiana,AMRO,0,1,2,128
7054,2020--05--03,法属圭亚那,GF,French Guiana,AMRO,0,1,0,128
7055,2020--05--04,法属圭亚那,GF,French Guiana,AMRO,0,1,0,128
7056,2020--05--05,法属圭亚那,GF,French Guiana,AMRO,0,1,5,133
7057,2020--05--06,法属圭亚那,GF,French Guiana,AMRO,0,1,0,133
7058,2020--05--07,法属圭亚那,GF,French Guiana,AMRO,0,1,5,138
7059,2020--05--08,法属圭亚那,GF,French Guiana,AMRO,0,1,0,138
7060,2020--05--09,法属圭亚那,GF,French Guiana,AMRO,0,1,3,141
7061,2020--05--10,法属圭亚那,GF,French Guiana,AMRO,0,1,0,141
7062,2020--05--11,法属圭亚那,GF,French Guiana,AMRO,0,1,3,144
7063,2020--05--12,法属圭亚那,GF,French Guiana,AMRO,0,1,0,144
7064,2020--05--13,法属圭亚那,GF,French Guiana,AMRO,0,1,2,146
7065,2020--05--14,法属圭亚那,GF,French Guiana,AMRO,0,1,7,153
7066,2020--05--15,法属圭亚那,GF,French Guiana,AMRO,0,1,11,164
7067,2020--05--16,法属圭亚那,GF,French Guiana,AMRO,0,1,20,184
7068,2020--05--17,法属圭亚那,GF,French Guiana,AMRO,0,1,5,189
7069,2020--05--18,法属圭亚那,GF,French Guiana,AMRO,0,1,8,197
7070,2020--05--19,法属圭亚那,GF,French Guiana,AMRO,0,1,0,197
7071,2020--05--20,法属圭亚那,GF,French Guiana,AMRO,0,1,13,210
7072,2020--05--21,法属圭亚那,GF,French Guiana,AMRO,0,1,8,218
7073,2020--05--22,法属圭亚那,GF,French Guiana,AMRO,0,1,19,237
7074,2020--05--23,法属圭亚那,GF,French Guiana,AMRO,0,1,12,249
7075,2020--05--24,法属圭亚那,GF,French Guiana,AMRO,0,1,12,261
7076,2020--05--25,法属圭亚那,GF,French Guiana,AMRO,0,1,18,279
7077,2020--05--26,法属圭亚那,GF,French Guiana,AMRO,0,1,49,328
7078,2020--05--27,法属圭亚那,GF,French Guiana,AMRO,0,1,25,353
7079,2020--05--28,法属圭亚那,GF,French Guiana,AMRO,0,1,31,384
7080,2020--05--29,法属圭亚那,GF,French Guiana,AMRO,0,1,25,409
7081,2020--05--30,法属圭亚那,GF,French Guiana,AMRO,0,1,27,436
7082,2020--05--31,法属圭亚那,GF,French Guiana,AMRO,0,1,0,436
7083,2020--06--01,法属圭亚那,GF,French Guiana,AMRO,0,1,41,477
7084,2020--06--02,法属圭亚那,GF,French Guiana,AMRO,0,1,22,499
7085,2020--06--03,法属圭亚那,GF,French Guiana,AMRO,0,1,18,517
7086,2020--06--04,法属圭亚那,GF,French Guiana,AMRO,0,1,16,533
7087,2020--06--05,法属圭亚那,GF,French Guiana,AMRO,0,1,23,556
7088,2020--06--06,法属圭亚那,GF,French Guiana,AMRO,0,1,33,589
7089,2020--06--07,法属圭亚那,GF,French Guiana,AMRO,0,1,50,639
7090,2020--06--08,法属圭亚那,GF,French Guiana,AMRO,0,1,50,689
7091,2020--06--09,法属圭亚那,GF,French Guiana,AMRO,1,2,40,729
7092,2020--06--10,法属圭亚那,GF,French Guiana,AMRO,0,2,44,773
7093,2020--06--11,法属圭亚那,GF,French Guiana,AMRO,0,2,92,865
7094,2020--06--12,法属圭亚那,GF,French Guiana,AMRO,0,2,52,917
7095,2020--06--13,法属圭亚那,GF,French Guiana,AMRO,0,2,126,1043
7096,2020--06--14,法属圭亚那,GF,French Guiana,AMRO,0,2,118,1161
7097,2020--03--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,1
7098,2020--03--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,1
7099,2020--03--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,1
7100,2020--03--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,3
7101,2020--03--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
7102,2020--03--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
7103,2020--03--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
7104,2020--03--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,8,11
7105,2020--03--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,11
7106,2020--03--21,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,15
7107,2020--03--22,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,15
7108,2020--03--23,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,3,18
7109,2020--03--24,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,23
7110,2020--03--25,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,25
7111,2020--03--26,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,25
7112,2020--03--27,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,30
7113,2020--03--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,30
7114,2020--03--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,34
7115,2020--03--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,35
7116,2020--03--31,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,36
7117,2020--04--01,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,37
7118,2020--04--02,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,37
7119,2020--04--03,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,37
7120,2020--04--04,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,39
7121,2020--04--05,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,40
7122,2020--04--06,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,41
7123,2020--04--07,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,42
7124,2020--04--08,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,5,47
7125,2020--04--09,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,4,51
7126,2020--04--10,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,51
7127,2020--04--11,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,51
7128,2020--04--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,51
7129,2020--04--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,53
7130,2020--04--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,55
7131,2020--04--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
7132,2020--04--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
7133,2020--04--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
7134,2020--04--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
7135,2020--04--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
7136,2020--04--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,55
7137,2020--04--21,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,56
7138,2020--04--22,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,57
7139,2020--04--23,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,57
7140,2020--04--24,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,57
7141,2020--04--25,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,57
7142,2020--04--26,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,57
7143,2020--04--27,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,57
7144,2020--04--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,58
7145,2020--04--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7146,2020--04--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7147,2020--05--01,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7148,2020--05--02,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7149,2020--05--03,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7150,2020--05--04,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7151,2020--05--05,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,58
7152,2020--05--06,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,60
7153,2020--05--07,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7154,2020--05--08,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7155,2020--05--09,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7156,2020--05--10,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7157,2020--05--11,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7158,2020--05--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7159,2020--05--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7160,2020--05--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7161,2020--05--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7162,2020--05--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7163,2020--05--17,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7164,2020--05--18,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7165,2020--05--19,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7166,2020--05--20,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7167,2020--05--21,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7168,2020--05--22,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7169,2020--05--23,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7170,2020--05--24,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7171,2020--05--25,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7172,2020--05--26,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7173,2020--05--27,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7174,2020--05--28,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7175,2020--05--29,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7176,2020--05--30,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7177,2020--05--31,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7178,2020--06--01,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7179,2020--06--02,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7180,2020--06--03,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7181,2020--06--04,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7182,2020--06--05,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7183,2020--06--06,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7184,2020--06--07,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7185,2020--06--08,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7186,2020--06--09,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7187,2020--06--10,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7188,2020--06--11,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7189,2020--06--12,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7190,2020--06--13,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7191,2020--06--14,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,60
7192,2020--03--14,加蓬,GA,Gabon,AFRO,0,0,1,1
7193,2020--03--15,加蓬,GA,Gabon,AFRO,0,0,0,1
7194,2020--03--16,加蓬,GA,Gabon,AFRO,0,0,0,1
7195,2020--03--17,加蓬,GA,Gabon,AFRO,0,0,0,1
7196,2020--03--18,加蓬,GA,Gabon,AFRO,0,0,2,3
7197,2020--03--19,加蓬,GA,Gabon,AFRO,0,0,0,3
7198,2020--03--20,加蓬,GA,Gabon,AFRO,1,1,0,3
7199,2020--03--21,加蓬,GA,Gabon,AFRO,0,1,0,3
7200,2020--03--22,加蓬,GA,Gabon,AFRO,0,1,3,6
7201,2020--03--23,加蓬,GA,Gabon,AFRO,0,1,0,6
7202,2020--03--24,加蓬,GA,Gabon,AFRO,0,1,0,6
7203,2020--03--25,加蓬,GA,Gabon,AFRO,0,1,0,6
7204,2020--03--26,加蓬,GA,Gabon,AFRO,0,1,0,6
7205,2020--03--27,加蓬,GA,Gabon,AFRO,0,1,0,6
7206,2020--03--28,加蓬,GA,Gabon,AFRO,0,1,1,7
7207,2020--03--29,加蓬,GA,Gabon,AFRO,0,1,0,7
7208,2020--03--30,加蓬,GA,Gabon,AFRO,0,1,0,7
7209,2020--03--31,加蓬,GA,Gabon,AFRO,0,1,0,7
7210,2020--04--01,加蓬,GA,Gabon,AFRO,0,1,0,7
7211,2020--04--02,加蓬,GA,Gabon,AFRO,0,1,0,7
7212,2020--04--03,加蓬,GA,Gabon,AFRO,0,1,11,18
7213,2020--04--04,加蓬,GA,Gabon,AFRO,0,1,3,21
7214,2020--04--05,加蓬,GA,Gabon,AFRO,0,1,0,21
7215,2020--04--06,加蓬,GA,Gabon,AFRO,0,1,0,21
7216,2020--04--07,加蓬,GA,Gabon,AFRO,0,1,0,21
7217,2020--04--08,加蓬,GA,Gabon,AFRO,0,1,3,24
7218,2020--04--09,加蓬,GA,Gabon,AFRO,0,1,0,24
7219,2020--04--10,加蓬,GA,Gabon,AFRO,0,1,20,44
7220,2020--04--11,加蓬,GA,Gabon,AFRO,0,1,0,44
7221,2020--04--12,加蓬,GA,Gabon,AFRO,0,1,5,49
7222,2020--04--13,加蓬,GA,Gabon,AFRO,0,1,8,57
7223,2020--04--14,加蓬,GA,Gabon,AFRO,0,1,0,57
7224,2020--04--15,加蓬,GA,Gabon,AFRO,0,1,23,80
7225,2020--04--16,加蓬,GA,Gabon,AFRO,0,1,7,87
7226,2020--04--17,加蓬,GA,Gabon,AFRO,0,1,8,95
7227,2020--04--18,加蓬,GA,Gabon,AFRO,0,1,0,95
7228,2020--04--19,加蓬,GA,Gabon,AFRO,0,1,13,108
7229,2020--04--20,加蓬,GA,Gabon,AFRO,0,1,1,109
7230,2020--04--21,加蓬,GA,Gabon,AFRO,0,1,11,120
7231,2020--04--22,加蓬,GA,Gabon,AFRO,0,1,36,156
7232,2020--04--23,加蓬,GA,Gabon,AFRO,0,1,10,166
7233,2020--04--24,加蓬,GA,Gabon,AFRO,1,2,0,166
7234,2020--04--25,加蓬,GA,Gabon,AFRO,1,3,6,172
7235,2020--04--26,加蓬,GA,Gabon,AFRO,0,3,4,176
7236,2020--04--27,加蓬,GA,Gabon,AFRO,0,3,0,176
7237,2020--04--28,加蓬,GA,Gabon,AFRO,0,3,0,176
7238,2020--04--29,加蓬,GA,Gabon,AFRO,0,3,62,238
7239,2020--04--30,加蓬,GA,Gabon,AFRO,0,3,38,276
7240,2020--05--01,加蓬,GA,Gabon,AFRO,0,3,0,276
7241,2020--05--02,加蓬,GA,Gabon,AFRO,1,4,32,308
7242,2020--05--03,加蓬,GA,Gabon,AFRO,1,5,27,335
7243,2020--05--04,加蓬,GA,Gabon,AFRO,0,5,0,335
7244,2020--05--05,加蓬,GA,Gabon,AFRO,1,6,32,367
7245,2020--05--06,加蓬,GA,Gabon,AFRO,0,6,30,397
7246,2020--05--07,加蓬,GA,Gabon,AFRO,0,6,0,397
7247,2020--05--08,加蓬,GA,Gabon,AFRO,2,8,107,504
7248,2020--05--09,加蓬,GA,Gabon,AFRO,0,8,116,620
7249,2020--05--10,加蓬,GA,Gabon,AFRO,0,8,41,661
7250,2020--05--11,加蓬,GA,Gabon,AFRO,0,8,0,661
7251,2020--05--12,加蓬,GA,Gabon,AFRO,1,9,141,802
7252,2020--05--13,加蓬,GA,Gabon,AFRO,0,9,61,863
7253,2020--05--14,加蓬,GA,Gabon,AFRO,0,9,141,1004
7254,2020--05--15,加蓬,GA,Gabon,AFRO,1,10,100,1104
7255,2020--05--16,加蓬,GA,Gabon,AFRO,0,10,105,1209
7256,2020--05--17,加蓬,GA,Gabon,AFRO,1,11,111,1320
7257,2020--05--18,加蓬,GA,Gabon,AFRO,0,11,0,1320
7258,2020--05--19,加蓬,GA,Gabon,AFRO,0,11,112,1432
7259,2020--05--20,加蓬,GA,Gabon,AFRO,1,12,70,1502
7260,2020--05--21,加蓬,GA,Gabon,AFRO,0,12,65,1567
7261,2020--05--22,加蓬,GA,Gabon,AFRO,0,12,0,1567
7262,2020--05--23,加蓬,GA,Gabon,AFRO,0,12,161,1728
7263,2020--05--24,加蓬,GA,Gabon,AFRO,0,12,206,1934
7264,2020--05--25,加蓬,GA,Gabon,AFRO,0,12,0,1934
7265,2020--05--26,加蓬,GA,Gabon,AFRO,2,14,201,2135
7266,2020--05--27,加蓬,GA,Gabon,AFRO,0,14,103,2238
7267,2020--05--28,加蓬,GA,Gabon,AFRO,0,14,81,2319
7268,2020--05--29,加蓬,GA,Gabon,AFRO,0,14,112,2431
7269,2020--05--30,加蓬,GA,Gabon,AFRO,1,15,182,2613
7270,2020--05--31,加蓬,GA,Gabon,AFRO,0,15,0,2613
7271,2020--06--01,加蓬,GA,Gabon,AFRO,2,17,42,2655
7272,2020--06--02,加蓬,GA,Gabon,AFRO,0,17,0,2655
7273,2020--06--03,加蓬,GA,Gabon,AFRO,3,20,148,2803
7274,2020--06--04,加蓬,GA,Gabon,AFRO,0,20,99,2902
7275,2020--06--05,加蓬,GA,Gabon,AFRO,1,21,53,2955
7276,2020--06--06,加蓬,GA,Gabon,AFRO,0,21,146,3101
7277,2020--06--07,加蓬,GA,Gabon,AFRO,0,21,0,3101
7278,2020--06--08,加蓬,GA,Gabon,AFRO,0,21,0,3101
7279,2020--06--09,加蓬,GA,Gabon,AFRO,0,21,0,3101
7280,2020--06--10,加蓬,GA,Gabon,AFRO,0,21,193,3294
7281,2020--06--11,加蓬,GA,Gabon,AFRO,0,21,0,3294
7282,2020--06--12,加蓬,GA,Gabon,AFRO,2,23,169,3463
7283,2020--06--13,加蓬,GA,Gabon,AFRO,0,23,0,3463
7284,2020--06--14,加蓬,GA,Gabon,AFRO,0,23,0,3463
7285,2020--03--18,冈比亚,GM,Gambia,AFRO,0,0,1,1
7286,2020--03--19,冈比亚,GM,Gambia,AFRO,0,0,0,1
7287,2020--03--20,冈比亚,GM,Gambia,AFRO,0,0,0,1
7288,2020--03--21,冈比亚,GM,Gambia,AFRO,0,0,0,1
7289,2020--03--22,冈比亚,GM,Gambia,AFRO,0,0,0,1
7290,2020--03--23,冈比亚,GM,Gambia,AFRO,0,0,0,1
7291,2020--03--24,冈比亚,GM,Gambia,AFRO,0,0,0,1
7292,2020--03--25,冈比亚,GM,Gambia,AFRO,0,0,1,2
7293,2020--03--26,冈比亚,GM,Gambia,AFRO,0,0,0,2
7294,2020--03--27,冈比亚,GM,Gambia,AFRO,0,0,0,2
7295,2020--03--28,冈比亚,GM,Gambia,AFRO,1,1,0,2
7296,2020--03--29,冈比亚,GM,Gambia,AFRO,0,1,1,3
7297,2020--03--30,冈比亚,GM,Gambia,AFRO,0,1,0,3
7298,2020--03--31,冈比亚,GM,Gambia,AFRO,0,1,0,3
7299,2020--04--01,冈比亚,GM,Gambia,AFRO,0,1,0,3
7300,2020--04--02,冈比亚,GM,Gambia,AFRO,0,1,0,3
7301,2020--04--03,冈比亚,GM,Gambia,AFRO,0,1,1,4
7302,2020--04--04,冈比亚,GM,Gambia,AFRO,0,1,0,4
7303,2020--04--05,冈比亚,GM,Gambia,AFRO,0,1,0,4
7304,2020--04--06,冈比亚,GM,Gambia,AFRO,0,1,0,4
7305,2020--04--07,冈比亚,GM,Gambia,AFRO,0,1,0,4
7306,2020--04--08,冈比亚,GM,Gambia,AFRO,0,1,0,4
7307,2020--04--09,冈比亚,GM,Gambia,AFRO,0,1,0,4
7308,2020--04--10,冈比亚,GM,Gambia,AFRO,0,1,0,4
7309,2020--04--11,冈比亚,GM,Gambia,AFRO,0,1,0,4
