,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
2260,2020--03--04,巴西,BR,Brazil,AMRO,0,0,1,3
2261,2020--03--05,巴西,BR,Brazil,AMRO,0,0,4,7
2262,2020--03--06,巴西,BR,Brazil,AMRO,0,0,1,8
2263,2020--03--07,巴西,BR,Brazil,AMRO,0,0,11,19
2264,2020--03--08,巴西,BR,Brazil,AMRO,0,0,0,19
2265,2020--03--09,巴西,BR,Brazil,AMRO,0,0,6,25
2266,2020--03--10,巴西,BR,Brazil,AMRO,0,0,0,25
2267,2020--03--11,巴西,BR,Brazil,AMRO,0,0,9,34
2268,2020--03--12,巴西,BR,Brazil,AMRO,0,0,18,52
2269,2020--03--13,巴西,BR,Brazil,AMRO,0,0,46,98
2270,2020--03--14,巴西,BR,Brazil,AMRO,0,0,23,121
2271,2020--03--15,巴西,BR,Brazil,AMRO,0,0,0,121
2272,2020--03--16,巴西,BR,Brazil,AMRO,0,0,79,200
2273,2020--03--17,巴西,BR,Brazil,AMRO,0,0,34,234
2274,2020--03--18,巴西,BR,Brazil,AMRO,1,1,57,291
2275,2020--03--19,巴西,BR,Brazil,AMRO,3,4,137,428
2276,2020--03--20,巴西,BR,Brazil,AMRO,0,4,193,621
2277,2020--03--21,巴西,BR,Brazil,AMRO,7,11,283,904
2278,2020--03--22,巴西,BR,Brazil,AMRO,0,11,0,904
2279,2020--03--23,巴西,BR,Brazil,AMRO,0,11,0,904
2280,2020--03--24,巴西,BR,Brazil,AMRO,35,46,1297,2201
2281,2020--03--25,巴西,BR,Brazil,AMRO,0,46,0,2201
2282,2020--03--26,巴西,BR,Brazil,AMRO,11,57,232,2433
2283,2020--03--27,巴西,BR,Brazil,AMRO,0,57,0,2433
2284,2020--03--28,巴西,BR,Brazil,AMRO,20,77,482,2915
2285,2020--03--29,巴西,BR,Brazil,AMRO,15,92,502,3417
2286,2020--03--30,巴西,BR,Brazil,AMRO,22,114,487,3904
2287,2020--03--31,巴西,BR,Brazil,AMRO,22,136,352,4256
2288,2020--04--01,巴西,BR,Brazil,AMRO,23,159,323,4579
2289,2020--04--02,巴西,BR,Brazil,AMRO,42,201,1138,5717
2290,2020--04--03,巴西,BR,Brazil,AMRO,40,241,1119,6836
2291,2020--04--04,巴西,BR,Brazil,AMRO,58,299,1074,7910
2292,2020--04--05,巴西,BR,Brazil,AMRO,60,359,1146,9056
2293,2020--04--06,巴西,BR,Brazil,AMRO,73,432,1222,10278
2294,2020--04--07,巴西,BR,Brazil,AMRO,54,486,852,11130
2295,2020--04--08,巴西,BR,Brazil,AMRO,67,553,926,12056
2296,2020--04--09,巴西,BR,Brazil,AMRO,114,667,1661,13717
2297,2020--04--10,巴西,BR,Brazil,AMRO,133,800,2210,15927
2298,2020--04--11,巴西,BR,Brazil,AMRO,141,941,1930,17857
2299,2020--04--12,巴西,BR,Brazil,AMRO,115,1056,1781,19638
2300,2020--04--13,巴西,BR,Brazil,AMRO,68,1124,1089,20727
2301,2020--04--14,巴西,BR,Brazil,AMRO,99,1223,1442,22169
2302,2020--04--15,巴西,BR,Brazil,AMRO,105,1328,1261,23430
2303,2020--04--16,巴西,BR,Brazil,AMRO,204,1532,1832,25262
2304,2020--04--17,巴西,BR,Brazil,AMRO,204,1736,3058,28320
2305,2020--04--18,巴西,BR,Brazil,AMRO,188,1924,2105,30425
2306,2020--04--19,巴西,BR,Brazil,AMRO,217,2141,3257,33682
2307,2020--04--20,巴西,BR,Brazil,AMRO,206,2347,2917,36599
2308,2020--04--21,巴西,BR,Brazil,AMRO,115,2462,2055,38654
2309,2020--04--22,巴西,BR,Brazil,AMRO,113,2575,1927,40581
2310,2020--04--23,巴西,BR,Brazil,AMRO,166,2741,2498,43079
2311,2020--04--24,巴西,BR,Brazil,AMRO,165,2906,2678,45757
2312,2020--04--25,巴西,BR,Brazil,AMRO,407,3313,3735,49492
2313,2020--04--26,巴西,BR,Brazil,AMRO,357,3670,3503,52995
2314,2020--04--27,巴西,BR,Brazil,AMRO,346,4016,5514,58509
2315,2020--04--28,巴西,BR,Brazil,AMRO,189,4205,3379,61888
2316,2020--04--29,巴西,BR,Brazil,AMRO,338,4543,4613,66501
2317,2020--04--30,巴西,BR,Brazil,AMRO,474,5017,5385,71886
2318,2020--05--01,巴西,BR,Brazil,AMRO,449,5466,6276,78162
2319,2020--05--02,巴西,BR,Brazil,AMRO,435,5901,7218,85380
2320,2020--05--03,巴西,BR,Brazil,AMRO,428,6329,6209,91589
2321,2020--05--04,巴西,BR,Brazil,AMRO,421,6750,4970,96559
2322,2020--05--05,巴西,BR,Brazil,AMRO,275,7025,4588,101147
2323,2020--05--06,巴西,BR,Brazil,AMRO,296,7321,6633,107780
2324,2020--05--07,巴西,BR,Brazil,AMRO,600,7921,6935,114715
2325,2020--05--08,巴西,BR,Brazil,AMRO,615,8536,10503,125218
2326,2020--05--09,巴西,BR,Brazil,AMRO,610,9146,9888,135106
2327,2020--05--10,巴西,BR,Brazil,AMRO,751,9897,10222,145328
2328,2020--05--11,巴西,BR,Brazil,AMRO,730,10627,10611,155939
2329,2020--05--12,巴西,BR,Brazil,AMRO,496,11123,6760,162699
2330,2020--05--13,巴西,BR,Brazil,AMRO,396,11519,5632,168331
2331,2020--05--14,巴西,BR,Brazil,AMRO,881,12400,9258,177589
2332,2020--05--15,巴西,BR,Brazil,AMRO,749,13149,11385,188974
2333,2020--05--16,巴西,BR,Brazil,AMRO,844,13993,13944,202918
2334,2020--05--17,巴西,BR,Brazil,AMRO,824,14817,15305,218223
2335,2020--05--18,巴西,BR,Brazil,AMRO,816,15633,14919,233142
2336,2020--05--19,巴西,BR,Brazil,AMRO,485,16118,7938,241080
2337,2020--05--20,巴西,BR,Brazil,AMRO,674,16792,13140,254220
2338,2020--05--21,巴西,BR,Brazil,AMRO,1179,17971,17408,271628
2339,2020--05--22,巴西,BR,Brazil,AMRO,888,18859,19951,291579
2340,2020--05--23,巴西,BR,Brazil,AMRO,1188,20047,18508,310087
2341,2020--05--24,巴西,BR,Brazil,AMRO,1001,21048,20803,330890
2342,2020--05--25,巴西,BR,Brazil,AMRO,965,22013,16508,347398
2343,2020--05--26,巴西,BR,Brazil,AMRO,653,22666,15813,363211
2344,2020--05--27,巴西,BR,Brazil,AMRO,807,23473,11687,374898
2345,2020--05--28,巴西,BR,Brazil,AMRO,1039,24512,16324,391222
2346,2020--05--29,巴西,BR,Brazil,AMRO,1086,25598,20599,411821
2347,2020--03--26,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,2,2
2348,2020--03--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
2349,2020--03--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
2350,2020--03--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
2351,2020--03--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
2352,2020--03--31,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
2353,2020--04--01,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,1,3
2354,2020--04--02,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2355,2020--04--03,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2356,2020--04--04,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2357,2020--04--05,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2358,2020--04--06,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2359,2020--04--07,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2360,2020--04--08,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2361,2020--04--09,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2362,2020--04--10,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2363,2020--04--11,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2364,2020--04--12,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2365,2020--04--13,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2366,2020--04--14,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2367,2020--04--15,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2368,2020--04--16,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2369,2020--04--17,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2370,2020--04--18,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2371,2020--04--19,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,3
2372,2020--04--20,英属维尔京群岛,VG,British Virgin Islands,AMRO,1,1,1,4
2373,2020--04--21,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
2374,2020--04--22,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
2375,2020--04--23,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,4
2376,2020--04--24,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,5
2377,2020--04--25,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,5
2378,2020--04--26,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,6
2379,2020--04--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2380,2020--04--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2381,2020--04--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2382,2020--04--30,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2383,2020--05--01,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2384,2020--05--02,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2385,2020--05--03,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2386,2020--05--04,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2387,2020--05--05,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,6
2388,2020--05--06,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,7
2389,2020--05--07,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2390,2020--05--08,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2391,2020--05--09,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2392,2020--05--10,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2393,2020--05--11,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2394,2020--05--12,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2395,2020--05--13,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2396,2020--05--14,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2397,2020--05--15,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,7
2398,2020--05--16,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,1,8
2399,2020--05--17,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2400,2020--05--18,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2401,2020--05--19,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2402,2020--05--20,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2403,2020--05--21,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2404,2020--05--22,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2405,2020--05--23,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2406,2020--05--24,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2407,2020--05--25,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2408,2020--05--26,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2409,2020--05--27,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2410,2020--05--28,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2411,2020--05--29,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,1,0,8
2412,2020--03--10,文莱,BN,Brunei Darussalam,WPRO,0,0,1,1
2413,2020--03--11,文莱,BN,Brunei Darussalam,WPRO,0,0,11,12
2414,2020--03--12,文莱,BN,Brunei Darussalam,WPRO,0,0,0,12
2415,2020--03--13,文莱,BN,Brunei Darussalam,WPRO,0,0,0,12
2416,2020--03--14,文莱,BN,Brunei Darussalam,WPRO,0,0,13,25
2417,2020--03--15,文莱,BN,Brunei Darussalam,WPRO,0,0,15,40
2418,2020--03--16,文莱,BN,Brunei Darussalam,WPRO,0,0,10,50
2419,2020--03--17,文莱,BN,Brunei Darussalam,WPRO,0,0,4,54
2420,2020--03--18,文莱,BN,Brunei Darussalam,WPRO,0,0,2,56
2421,2020--03--19,文莱,BN,Brunei Darussalam,WPRO,0,0,17,73
2422,2020--03--20,文莱,BN,Brunei Darussalam,WPRO,0,0,5,78
2423,2020--03--21,文莱,BN,Brunei Darussalam,WPRO,0,0,5,83
2424,2020--03--22,文莱,BN,Brunei Darussalam,WPRO,0,0,0,83
2425,2020--03--23,文莱,BN,Brunei Darussalam,WPRO,0,0,5,88
2426,2020--03--24,文莱,BN,Brunei Darussalam,WPRO,0,0,3,91
2427,2020--03--25,文莱,BN,Brunei Darussalam,WPRO,0,0,13,104
2428,2020--03--26,文莱,BN,Brunei Darussalam,WPRO,0,0,5,109
2429,2020--03--27,文莱,BN,Brunei Darussalam,WPRO,0,0,5,114
2430,2020--03--28,文莱,BN,Brunei Darussalam,WPRO,1,1,1,115
2431,2020--03--29,文莱,BN,Brunei Darussalam,WPRO,0,1,5,120
2432,2020--03--30,文莱,BN,Brunei Darussalam,WPRO,0,1,6,126
2433,2020--03--31,文莱,BN,Brunei Darussalam,WPRO,0,1,1,127
2434,2020--04--01,文莱,BN,Brunei Darussalam,WPRO,0,1,2,129
2435,2020--04--02,文莱,BN,Brunei Darussalam,WPRO,0,1,2,131
2436,2020--04--03,文莱,BN,Brunei Darussalam,WPRO,0,1,2,133
2437,2020--04--04,文莱,BN,Brunei Darussalam,WPRO,0,1,1,134
2438,2020--04--05,文莱,BN,Brunei Darussalam,WPRO,0,1,1,135
2439,2020--04--06,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
2440,2020--04--07,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
2441,2020--04--08,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
2442,2020--04--09,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
2443,2020--04--10,文莱,BN,Brunei Darussalam,WPRO,0,1,0,135
2444,2020--04--11,文莱,BN,Brunei Darussalam,WPRO,0,1,1,136
2445,2020--04--12,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2446,2020--04--13,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2447,2020--04--14,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2448,2020--04--15,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2449,2020--04--16,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2450,2020--04--17,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2451,2020--04--18,文莱,BN,Brunei Darussalam,WPRO,0,1,0,136
2452,2020--04--19,文莱,BN,Brunei Darussalam,WPRO,0,1,1,137
2453,2020--04--20,文莱,BN,Brunei Darussalam,WPRO,0,1,1,138
2454,2020--04--21,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2455,2020--04--22,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2456,2020--04--23,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2457,2020--04--24,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2458,2020--04--25,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2459,2020--04--26,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2460,2020--04--27,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2461,2020--04--28,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2462,2020--04--29,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2463,2020--04--30,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2464,2020--05--01,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2465,2020--05--02,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2466,2020--05--03,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2467,2020--05--04,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2468,2020--05--05,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2469,2020--05--06,文莱,BN,Brunei Darussalam,WPRO,0,1,0,138
2470,2020--05--07,文莱,BN,Brunei Darussalam,WPRO,0,1,1,139
2471,2020--05--08,文莱,BN,Brunei Darussalam,WPRO,0,1,2,141
2472,2020--05--09,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2473,2020--05--10,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2474,2020--05--11,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2475,2020--05--12,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2476,2020--05--13,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2477,2020--05--14,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2478,2020--05--15,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2479,2020--05--16,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2480,2020--05--17,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2481,2020--05--18,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2482,2020--05--19,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2483,2020--05--20,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2484,2020--05--21,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2485,2020--05--22,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2486,2020--05--23,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2487,2020--05--24,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2488,2020--05--25,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2489,2020--05--26,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2490,2020--05--27,文莱,BN,Brunei Darussalam,WPRO,0,1,0,141
2491,2020--05--28,文莱,BN,Brunei Darussalam,WPRO,1,2,0,141
2492,2020--05--29,文莱,BN,Brunei Darussalam,WPRO,0,2,0,141
2493,2020--03--08,保加利亚,BG,Bulgaria,EURO,0,0,4,4
2494,2020--03--09,保加利亚,BG,Bulgaria,EURO,0,0,0,4
2495,2020--03--10,保加利亚,BG,Bulgaria,EURO,0,0,0,4
2496,2020--03--11,保加利亚,BG,Bulgaria,EURO,0,0,3,7
2497,2020--03--12,保加利亚,BG,Bulgaria,EURO,1,1,0,7
2498,2020--03--13,保加利亚,BG,Bulgaria,EURO,0,1,0,7
2499,2020--03--14,保加利亚,BG,Bulgaria,EURO,0,1,0,7
2500,2020--03--15,保加利亚,BG,Bulgaria,EURO,1,2,44,51
2501,2020--03--16,保加利亚,BG,Bulgaria,EURO,0,2,16,67
2502,2020--03--17,保加利亚,BG,Bulgaria,EURO,0,2,14,81
2503,2020--03--18,保加利亚,BG,Bulgaria,EURO,0,2,11,92
2504,2020--03--19,保加利亚,BG,Bulgaria,EURO,1,3,2,94
2505,2020--03--20,保加利亚,BG,Bulgaria,EURO,0,3,33,127
2506,2020--03--21,保加利亚,BG,Bulgaria,EURO,0,3,36,163
2507,2020--03--22,保加利亚,BG,Bulgaria,EURO,0,3,0,163
2508,2020--03--23,保加利亚,BG,Bulgaria,EURO,0,3,22,185
2509,2020--03--24,保加利亚,BG,Bulgaria,EURO,0,3,16,201
2510,2020--03--25,保加利亚,BG,Bulgaria,EURO,0,3,19,220
2511,2020--03--26,保加利亚,BG,Bulgaria,EURO,0,3,22,242
2512,2020--03--27,保加利亚,BG,Bulgaria,EURO,0,3,22,264
2513,2020--03--28,保加利亚,BG,Bulgaria,EURO,0,3,29,293
2514,2020--03--29,保加利亚,BG,Bulgaria,EURO,4,7,38,331
2515,2020--03--30,保加利亚,BG,Bulgaria,EURO,1,8,15,346
2516,2020--03--31,保加利亚,BG,Bulgaria,EURO,0,8,13,359
2517,2020--04--01,保加利亚,BG,Bulgaria,EURO,0,8,40,399
2518,2020--04--02,保加利亚,BG,Bulgaria,EURO,2,10,23,422
2519,2020--04--03,保加利亚,BG,Bulgaria,EURO,0,10,35,457
2520,2020--04--04,保加利亚,BG,Bulgaria,EURO,4,14,28,485
2521,2020--04--05,保加利亚,BG,Bulgaria,EURO,3,17,18,503
2522,2020--04--06,保加利亚,BG,Bulgaria,EURO,3,20,28,531
2523,2020--04--07,保加利亚,BG,Bulgaria,EURO,2,22,18,549
2524,2020--04--08,保加利亚,BG,Bulgaria,EURO,1,23,28,577
2525,2020--04--09,保加利亚,BG,Bulgaria,EURO,1,24,16,593
2526,2020--04--10,保加利亚,BG,Bulgaria,EURO,0,24,31,624
2527,2020--04--11,保加利亚,BG,Bulgaria,EURO,1,25,11,635
2528,2020--04--12,保加利亚,BG,Bulgaria,EURO,3,28,26,661
2529,2020--04--13,保加利亚,BG,Bulgaria,EURO,1,29,14,675
2530,2020--04--14,保加利亚,BG,Bulgaria,EURO,3,32,10,685
2531,2020--04--15,保加利亚,BG,Bulgaria,EURO,3,35,28,713
2532,2020--04--16,保加利亚,BG,Bulgaria,EURO,1,36,34,747
2533,2020--04--17,保加利亚,BG,Bulgaria,EURO,2,38,53,800
2534,2020--04--18,保加利亚,BG,Bulgaria,EURO,3,41,46,846
2535,2020--04--19,保加利亚,BG,Bulgaria,EURO,0,41,32,878
2536,2020--04--20,保加利亚,BG,Bulgaria,EURO,2,43,37,915
2537,2020--04--21,保加利亚,BG,Bulgaria,EURO,0,43,14,929
2538,2020--04--22,保加利亚,BG,Bulgaria,EURO,2,45,46,975
2539,2020--04--23,保加利亚,BG,Bulgaria,EURO,4,49,49,1024
2540,2020--04--24,保加利亚,BG,Bulgaria,EURO,3,52,73,1097
2541,2020--04--25,保加利亚,BG,Bulgaria,EURO,2,54,91,1188
2542,2020--04--26,保加利亚,BG,Bulgaria,EURO,1,55,59,1247
2543,2020--04--27,保加利亚,BG,Bulgaria,EURO,1,56,53,1300
2544,2020--04--28,保加利亚,BG,Bulgaria,EURO,2,58,63,1363
2545,2020--04--29,保加利亚,BG,Bulgaria,EURO,0,58,36,1399
2546,2020--04--30,保加利亚,BG,Bulgaria,EURO,6,64,48,1447
2547,2020--05--01,保加利亚,BG,Bulgaria,EURO,2,66,59,1506
2548,2020--05--02,保加利亚,BG,Bulgaria,EURO,3,69,82,1588
2549,2020--05--03,保加利亚,BG,Bulgaria,EURO,3,72,6,1594
2550,2020--05--04,保加利亚,BG,Bulgaria,EURO,1,73,24,1618
2551,2020--05--05,保加利亚,BG,Bulgaria,EURO,5,78,34,1652
2552,2020--05--06,保加利亚,BG,Bulgaria,EURO,0,78,37,1689
2553,2020--05--07,保加利亚,BG,Bulgaria,EURO,6,84,89,1778
2554,2020--05--08,保加利亚,BG,Bulgaria,EURO,0,84,51,1829
2555,2020--05--09,保加利亚,BG,Bulgaria,EURO,4,88,82,1911
2556,2020--05--10,保加利亚,BG,Bulgaria,EURO,2,90,44,1955
2557,2020--05--11,保加利亚,BG,Bulgaria,EURO,1,91,10,1965
2558,2020--05--12,保加利亚,BG,Bulgaria,EURO,2,93,25,1990
2559,2020--05--13,保加利亚,BG,Bulgaria,EURO,2,95,33,2023
2560,2020--05--14,保加利亚,BG,Bulgaria,EURO,1,96,46,2069
2561,2020--05--15,保加利亚,BG,Bulgaria,EURO,3,99,31,2100
2562,2020--05--16,保加利亚,BG,Bulgaria,EURO,3,102,38,2138
2563,2020--05--17,保加利亚,BG,Bulgaria,EURO,6,108,73,2211
2564,2020--05--18,保加利亚,BG,Bulgaria,EURO,2,110,24,2235
2565,2020--05--19,保加利亚,BG,Bulgaria,EURO,2,112,24,2259
2566,2020--05--20,保加利亚,BG,Bulgaria,EURO,4,116,33,2292
2567,2020--05--21,保加利亚,BG,Bulgaria,EURO,4,120,39,2331
2568,2020--05--22,保加利亚,BG,Bulgaria,EURO,5,125,41,2372
2569,2020--05--23,保加利亚,BG,Bulgaria,EURO,1,126,36,2408
2570,2020--05--24,保加利亚,BG,Bulgaria,EURO,0,126,0,2408
2571,2020--05--25,保加利亚,BG,Bulgaria,EURO,4,130,25,2433
2572,2020--05--26,保加利亚,BG,Bulgaria,EURO,0,130,0,2433
2573,2020--05--27,保加利亚,BG,Bulgaria,EURO,3,133,27,2460
2574,2020--05--28,保加利亚,BG,Bulgaria,EURO,0,133,0,2460
2575,2020--05--29,保加利亚,BG,Bulgaria,EURO,3,136,25,2485
2576,2020--03--11,布基纳法索,BF,Burkina Faso,AFRO,0,0,2,2
2577,2020--03--12,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,2
2578,2020--03--13,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,2
2579,2020--03--14,布基纳法索,BF,Burkina Faso,AFRO,0,0,1,3
2580,2020--03--15,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,3
2581,2020--03--16,布基纳法索,BF,Burkina Faso,AFRO,0,0,12,15
2582,2020--03--17,布基纳法索,BF,Burkina Faso,AFRO,0,0,5,20
2583,2020--03--18,布基纳法索,BF,Burkina Faso,AFRO,1,1,6,26
2584,2020--03--19,布基纳法索,BF,Burkina Faso,AFRO,0,1,14,40
2585,2020--03--20,布基纳法索,BF,Burkina Faso,AFRO,0,1,0,40
2586,2020--03--21,布基纳法索,BF,Burkina Faso,AFRO,2,3,32,72
2587,2020--03--22,布基纳法索,BF,Burkina Faso,AFRO,0,3,3,75
2588,2020--03--23,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,75
2589,2020--03--24,布基纳法索,BF,Burkina Faso,AFRO,0,3,24,99
2590,2020--03--25,布基纳法索,BF,Burkina Faso,AFRO,0,3,15,114
2591,2020--03--26,布基纳法索,BF,Burkina Faso,AFRO,0,3,32,146
2592,2020--03--27,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
2593,2020--03--28,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
2594,2020--03--29,布基纳法索,BF,Burkina Faso,AFRO,0,3,0,146
2595,2020--03--30,布基纳法索,BF,Burkina Faso,AFRO,9,12,76,222
2596,2020--03--31,布基纳法索,BF,Burkina Faso,AFRO,0,12,24,246
2597,2020--04--01,布基纳法索,BF,Burkina Faso,AFRO,2,14,15,261
2598,2020--04--02,布基纳法索,BF,Burkina Faso,AFRO,0,14,0,261
2599,2020--04--03,布基纳法索,BF,Burkina Faso,AFRO,1,15,0,261
2600,2020--04--04,布基纳法索,BF,Burkina Faso,AFRO,0,15,41,302
2601,2020--04--05,布基纳法索,BF,Burkina Faso,AFRO,0,15,0,302
2602,2020--04--06,布基纳法索,BF,Burkina Faso,AFRO,2,17,43,345
2603,2020--04--07,布基纳法索,BF,Burkina Faso,AFRO,0,17,0,345
2604,2020--04--08,布基纳法索,BF,Burkina Faso,AFRO,1,18,39,384
2605,2020--04--09,布基纳法索,BF,Burkina Faso,AFRO,1,19,0,384
2606,2020--04--10,布基纳法索,BF,Burkina Faso,AFRO,0,19,30,414
2607,2020--04--11,布基纳法索,BF,Burkina Faso,AFRO,0,19,29,443
2608,2020--04--12,布基纳法索,BF,Burkina Faso,AFRO,0,19,0,443
