,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
5484,2020--03--31,玻利维亚,BO,Bolivia,AMRO,5,5,23,97
5485,2020--03--31,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,9,34,359
5486,2020--03--31,巴西,BR,Brazil,AMRO,22,136,352,4256
5487,2020--03--31,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,0,2
5488,2020--03--31,文莱,BN,Brunei Darussalam,WPRO,0,1,1,127
5489,2020--03--31,保加利亚,BG,Bulgaria,EURO,0,8,13,359
5490,2020--03--31,布基纳法索,BF,Burkina Faso,AFRO,0,12,24,246
5491,2020--03--31,佛得角,CV,Cape Verde,AFRO,0,1,0,5
5492,2020--03--31,柬埔寨,KH,Cambodia,WPRO,0,0,0,107
5493,2020--03--31,喀麦隆,CM,Cameroon,AFRO,4,6,26,139
5494,2020--03--31,加拿大,CA,Canada,AMRO,5,66,662,6317
5495,2020--03--31,开曼群岛,KY,Cayman Islands,AMRO,0,1,4,12
5496,2020--03--31,中非,CF,Central African Rep.,AFRO,0,0,0,6
5497,2020--03--31,乍得,TD,Chad,AFRO,0,0,0,5
5498,2020--03--31,智利,CL,Chile,AMRO,2,8,540,2449
5499,2020--03--31,中国,CN,China,WPRO,4,3314,90,82545
5500,2020--03--31,哥伦比亚,CO,Colombia,AMRO,4,10,94,702
5501,2020--03--31,刚果,CG,Congo,AFRO,0,0,0,19
5502,2020--03--31,哥斯达黎加,CR,Costa Rica,AMRO,0,2,19,314
5503,2020--03--31,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,4,169
5504,2020--03--31,克罗地亚,HR,Croatia,EURO,0,6,77,790
5505,2020--03--31,古巴,CU,Cuba,AMRO,1,4,51,170
5506,2020--03--31,库拉索,CW,Curacao,AMRO,0,1,4,11
5507,2020--03--31,塞浦路斯,CY,Cyprus,EURO,1,7,16,230
5508,2020--03--31,捷克,CZ,Czechia,EURO,8,24,173,3002
5509,2020--03--31,刚果（金）,CD,Dem. Rep. Congo,AFRO,0,8,17,98
5510,2020--03--31,丹麦,DK,Denmark,EURO,5,77,182,2577
5511,2020--03--31,吉布提,DJ,Djibouti,EMRO,0,0,5,31
5512,2020--03--31,多米尼克,DM,Dominica,AMRO,0,0,0,11
5513,2020--03--31,多米尼加共和国,DO,Dominican Republic,AMRO,22,42,320,901
5514,2020--03--31,厄瓜多尔,EC,Ecuador,AMRO,0,8,127,1962
5515,2020--03--31,埃及,EG,Egypt,EMRO,1,41,47,656
5516,2020--03--31,萨尔瓦多,SV,El Salvador,AMRO,0,0,6,30
5517,2020--03--31,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,1,14
5518,2020--03--31,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
5519,2020--03--31,爱沙尼亚,EE,Estonia,EURO,0,3,36,715
5520,2020--03--31,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
5521,2020--03--31,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,2,23
5522,2020--03--31,法罗群岛,FO,Faroe Islands,EURO,0,0,9,168
5523,2020--03--31,斐济,FJ,Fiji,WPRO,0,0,0,5
5524,2020--03--31,芬兰,FI,Finland,EURO,2,13,95,1313
5525,2020--03--31,法国,FR,France,EURO,415,3017,4335,43977
5526,2020--03--31,法属圭亚那,GF,French Guiana,AMRO,0,0,12,43
5527,2020--03--31,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,36
5528,2020--03--31,加蓬,GA,Gabon,AFRO,0,1,0,7
5529,2020--03--31,冈比亚,GM,Gambia,AFRO,0,1,0,3
5530,2020--03--31,格鲁吉亚,GE,Georgia,EURO,0,0,5,103
5531,2020--03--31,德国,DE,Germany,EURO,128,583,4615,61913
5532,2020--03--31,加纳,GH,Ghana,AFRO,0,4,0,152
5533,2020--03--31,直布罗陀,GI,Gibraltar,EURO,0,0,4,69
5534,2020--03--31,希腊,GR,Greece,EURO,5,43,56,1212
5535,2020--03--31,格陵兰岛,GL,Greenland,EURO,0,0,0,10
5536,2020--03--31,格林纳达,GD,Grenada,AMRO,0,0,2,9
5537,2020--03--31,瓜德罗普岛,GP,Guadeloupe,AMRO,2,4,10,106
5538,2020--03--31,关岛,GU,Guam,WPRO,0,1,2,58
5539,2020--03--31,危地马拉,GT,Guatemala,AMRO,0,1,2,36
5540,2020--03--31,根西岛,GG,Guernsey,EURO,0,0,6,45
5541,2020--03--31,几内亚,GN,Guinea,AFRO,0,0,0,16
5542,2020--03--31,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,6,8
5543,2020--03--31,圭亚那,GY,Guyana,AMRO,0,1,3,8
5544,2020--03--31,海地,HT,Haiti,AMRO,0,0,0,15
5545,2020--03--31,梵蒂冈,VA,Holy See,EURO,0,0,0,6
5546,2020--03--31,洪都拉斯,HN,Honduras,AMRO,0,2,29,139
5547,2020--03--31,匈牙利,HU,Hungary,EURO,0,15,0,447
5548,2020--03--31,冰岛,IS,Iceland,EURO,0,2,66,1086
5549,2020--03--31,印度,IN,India,SEARO,3,32,180,1251
5550,2020--03--31,印度尼西亚,ID,Indonesia,SEARO,14,136,114,1528
5551,2020--03--31,伊朗,IR,Iran,EMRO,141,2898,3111,44606
5552,2020--03--31,伊拉克,IQ,Iraq,EMRO,4,46,83,630
5553,2020--03--31,爱尔兰,IE,Ireland,EURO,8,54,295,2910
5554,2020--03--31,马恩岛,IM,Isle of Man,EURO,0,0,0,42
5555,2020--03--31,以色列,IL,Israel,EURO,2,17,584,4831
5556,2020--03--31,意大利,IT,Italy,EURO,810,11591,4050,101739
5557,2020--03--31,牙买加,JM,Jamaica,AMRO,0,1,4,36
5558,2020--03--31,日本,JP,Japan,WPRO,2,56,87,1953
5559,2020--03--31,泽西岛,JE,Jersey,EURO,0,2,0,63
5560,2020--03--31,约旦,JO,Jordan,EMRO,1,5,9,268
5561,2020--03--31,哈萨克斯坦,KZ,Kazakhstan,EURO,0,1,18,312
5562,2020--03--31,肯尼亚,KE,Kenya,AFRO,0,1,12,50
5563,2020--03--31,科索沃,XK,Kosovo[1],EURO,0,1,12,106
5564,2020--03--31,科威特,KW,Kuwait,EMRO,0,0,23,289
5565,2020--03--31,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,23,107
5566,2020--03--31,老挝,LA,Lao PDR,WPRO,0,0,1,9
5567,2020--03--31,拉脱维亚,LV,Latvia,EURO,0,0,0,376
5568,2020--03--31,黎巴嫩,LB,Lebanon,EMRO,1,12,17,463
5569,2020--03--31,利比里亚,LR,Liberia,AFRO,0,0,0,3
5570,2020--03--31,利比亚,LY,Libya,EMRO,0,0,0,8
5571,2020--03--31,列支敦士登,LI,Liechtenstein,EURO,0,0,2,64
5572,2020--03--31,立陶宛,LT,Lithuania,EURO,0,7,0,484
5573,2020--03--31,卢森堡,LU,Luxembourg,EURO,1,22,38,1988
5574,2020--03--31,马达加斯加,MG,Madagascar,AFRO,0,0,2,46
5575,2020--03--31,马来西亚,MY,Malaysia,WPRO,3,37,156,2626
5576,2020--03--31,马尔代夫,MV,Maldives,SEARO,0,0,0,17
5577,2020--03--31,马里,ML,Mali,AFRO,0,0,0,18
5578,2020--03--31,马耳他,MT,Malta,EURO,0,0,5,156
5579,2020--03--31,马提尼克岛,MQ,Martinique,AMRO,0,2,6,111
5580,2020--03--31,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,5
5581,2020--03--31,毛里求斯,MU,Mauritius,AFRO,0,2,26,128
5582,2020--03--31,马约特,YT,Mayotte,AFRO,0,0,0,82
5583,2020--03--31,墨西哥,MX,Mexico,AMRO,4,20,145,993
5584,2020--03--31,摩纳哥,MC,Monaco,EURO,0,0,3,34
5585,2020--03--31,蒙古,MN,Mongolia,WPRO,0,0,0,12
5586,2020--03--31,黑山,ME,Montenegro,EURO,0,1,6,91
5587,2020--03--31,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
5588,2020--03--31,摩洛哥,MA,Morocco,EMRO,4,33,58,574
5589,2020--03--31,莫桑比克,MZ,Mozambique,AFRO,0,0,0,8
5590,2020--03--31,缅甸,MM,Myanmar,SEARO,0,0,4,14
5591,2020--03--31,纳米比亚,NA,Namibia,AFRO,0,0,0,11
5592,2020--03--31,尼泊尔,NP,Nepal,SEARO,0,0,0,5
5593,2020--03--31,荷兰,NL,Netherlands,EURO,93,864,884,11750
5594,2020--03--31,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,0,15
5595,2020--03--31,新西兰,NZ,New Zealand,WPRO,0,1,48,600
5596,2020--03--31,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
5597,2020--03--31,尼日尔,NE,Niger,AFRO,0,3,0,20
5598,2020--03--31,尼日利亚,NG,Nigeria,AFRO,0,1,46,111
5599,2020--03--31,北马其顿,MK,North Macedonia,EURO,1,7,26,285
5600,2020--03--31,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,0,2
5601,2020--03--31,挪威,NO,Norway,EURO,4,26,124,4226
5602,2020--03--31,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,2,117
5603,2020--03--31,阿曼,OM,Oman,EMRO,0,0,13,192
5604,2020--03--31,,Other*,,,1,11,0,712
5605,2020--03--31,巴基斯坦,PK,Pakistan,EMRO,7,25,240,1865
5606,2020--03--31,巴拿马,PA,Panama,AMRO,7,24,88,989
5607,2020--03--31,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,1
5608,2020--03--31,巴拉圭,PY,Paraguay,AMRO,0,3,5,64
5609,2020--03--31,秘鲁,PE,Peru,AMRO,0,11,181,852
5610,2020--03--31,菲律宾,PH,Philippines,WPRO,0,78,0,1546
5611,2020--03--31,波兰,PL,Poland,EURO,9,31,193,2055
5612,2020--03--31,葡萄牙,PT,Portugal,EURO,21,140,446,6408
5613,2020--03--31,波多黎各,PR,Puerto Rico,AMRO,4,6,110,174
5614,2020--03--31,卡塔尔,QA,Qatar,EMRO,0,1,59,693
5615,2020--03--31,韩国,KR,Korea,WPRO,4,162,125,9786
5616,2020--03--31,摩尔瓦多,MD,Republic of Moldova,EURO,0,2,35,298
5617,2020--03--31,留尼汪岛,RE,Réunion,AFRO,0,0,0,207
5618,2020--03--31,罗马尼亚,RO,Romania,EURO,4,44,192,1952
5619,2020--03--31,俄罗斯联邦,RU,Russia,EURO,0,9,303,1837
5620,2020--03--31,卢旺达,RW,Rwanda,AFRO,0,0,0,70
5621,2020--03--31,圣赫勒拿,BL,Saint Helena,AMRO,0,0,1,6
5622,2020--03--31,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,0,2
5623,2020--03--31,圣卢西亚,LC,Saint Lucia,AMRO,0,0,5,9
5624,2020--03--31,圣马丁,MF,Saint Martin,AMRO,1,1,6,18
5625,2020--03--31,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
5626,2020--03--31,圣马力诺,SM,San Marino,EURO,1,25,1,230
5627,2020--03--31,沙特阿拉伯,SA,Saudi Arabia,EMRO,2,10,110,1563
5628,2020--03--31,塞内加尔,SN,Senegal,AFRO,0,0,20,162
5629,2020--03--31,塞尔维亚,RS,Serbia,EURO,0,13,44,785
5630,2020--03--31,塞舌尔,SC,Seychelles,AFRO,0,0,0,8
5631,2020--03--31,新加坡,SG,Singapore,WPRO,0,3,35,879
5632,2020--03--31,圣马丁岛,SX,Sint Maarten,AMRO,0,0,3,6
5633,2020--03--31,斯洛伐克,SK,Slovakia,EURO,0,0,0,336
5634,2020--03--31,斯洛文尼亚,SI,Slovenia,EURO,0,11,33,763
5635,2020--03--31,索马里,SO,Somalia,EMRO,0,0,0,3
5636,2020--03--31,南非,ZA,South Africa,AFRO,2,3,46,1326
5637,2020--03--31,西班牙,ES,Spain,EURO,812,7340,6398,85195
5638,2020--03--31,斯里兰卡,LK,Sri Lanka,SEARO,1,2,2,122
5639,2020--03--31,苏丹,SD,Sudan,EMRO,0,2,1,7
5640,2020--03--31,苏里南,SR,Suriname,AMRO,0,0,0,8
5641,2020--03--31,瑞典,SE,Sweden,EURO,36,146,328,4028
5642,2020--03--31,瑞士,CH,Switzerland,EURO,38,295,1138,15412
5643,2020--03--31,叙利亚,SY,Syria,EMRO,1,2,1,10
5644,2020--03--31,泰国,TH,Thailand,SEARO,1,10,127,1651
5645,2020--03--31,英国,GB,United Kingdom,EURO,180,1408,2619,22145
5646,2020--03--31,东帝汶,TL,Timor-Leste,SEARO,0,0,0,1
5647,2020--03--31,多哥,TG,Togo,AFRO,0,1,6,34
5648,2020--03--31,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,3,6,82
5649,2020--03--31,突尼斯,TN,Tunisia,EMRO,1,9,50,362
5650,2020--03--31,土耳其,TR,Turkey,EURO,37,168,1556,10827
5651,2020--03--31,特克斯和凯科斯群岛,TC,Turks and Caicos Islands,AMRO,0,0,1,5
5652,2020--03--31,乌干达,UG,Uganda,AFRO,0,0,0,33
5653,2020--03--31,乌克兰,UA,Ukraine,EURO,2,13,69,549
5654,2020--03--31,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,1,6,53,664
5655,2020--03--31,坦桑尼亚,TZ,Tanzania,AFRO,0,0,0,19
5656,2020--03--31,美国,US,United States,AMRO,286,2398,17987,140640
5657,2020--03--31,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,8,30
5658,2020--03--31,乌拉圭,UY,Uruguay,AMRO,0,0,6,309
5659,2020--03--31,乌兹别克斯坦,UZ,Uzbekistan,EURO,0,2,4,149
5660,2020--03--31,委内瑞拉,VE,Venezuela,AMRO,1,3,16,129
5661,2020--03--31,越南,VN,Vietnam,WPRO,0,0,9,203
5662,2020--03--31,赞比亚,ZM,Zambia,AFRO,0,0,0,35
5663,2020--03--31,津巴布韦,ZW,Zimbabwe,AFRO,0,1,3,8
5664,2020--04--01,阿富汗,AF,Afghanistan,EMRO,0,4,26,192
5665,2020--04--01,阿尔巴尼亚,AL,Albania,EURO,2,13,20,243
5666,2020--04--01,阿尔及利亚,DZ,Algeria,AFRO,4,35,73,584
5667,2020--04--01,安道尔,AD,Andorra,EURO,4,12,6,376
5668,2020--04--01,安哥拉,AO,Angola,AFRO,1,2,0,7
5669,2020--04--01,安圭拉,AI,Anguilla,AMRO,0,0,0,2
5670,2020--04--01,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,7
5671,2020--04--01,阿根廷,AR,Argentina,AMRO,4,24,146,966
5672,2020--04--01,亚美尼亚,AM,Armenia,EURO,0,3,50,532
5673,2020--04--01,阿鲁巴,AW,Aruba,AMRO,0,0,5,55
5674,2020--04--01,澳大利亚,AU,Australia,WPRO,1,20,303,4860
5675,2020--04--01,奥地利,AT,Austria,EURO,20,128,564,10182
5676,2020--04--01,阿塞拜疆,AZ,Azerbaijan,EURO,1,5,25,298
5677,2020--04--01,巴哈马,BS,Bahamas,AMRO,0,0,0,14
5678,2020--04--01,巴林,BH,Bahrain,EMRO,0,4,2,569
5679,2020--04--01,孟加拉,BD,Bangladesh,SEARO,1,6,5,54
5680,2020--04--01,巴巴多斯,BB,Barbados,AMRO,0,0,0,33
5681,2020--04--01,白俄罗斯,BY,Belarus,EURO,0,0,0,152
5682,2020--04--01,比利时,BE,Belgium,EURO,192,705,876,12775
5683,2020--04--01,伯利兹,BZ,Belize,AMRO,0,0,0,3
5684,2020--04--01,贝宁,BJ,Benin,AFRO,0,0,3,9
5685,2020--04--01,百慕大,BM,Bermuda,AMRO,0,0,5,27
5686,2020--04--01,不丹,BT,Bhutan,SEARO,0,0,0,4
5687,2020--04--01,玻利维亚,BO,Bolivia,AMRO,1,6,10,107
5688,2020--04--01,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,3,12,54,413
5689,2020--04--01,博茨瓦纳,BW,Botswana,AFRO,0,0,3,3
5690,2020--04--01,巴西,BR,Brazil,AMRO,23,159,323,4579
5691,2020--04--01,英属维尔京群岛,VG,British Virgin Islands,AMRO,0,0,1,3
5692,2020--04--01,文莱,BN,Brunei Darussalam,WPRO,0,1,2,129
5693,2020--04--01,保加利亚,BG,Bulgaria,EURO,0,8,40,399
5694,2020--04--01,布基纳法索,BF,Burkina Faso,AFRO,2,14,15,261
5695,2020--04--01,布隆迪,BI,Burundi,AFRO,0,0,2,2
5696,2020--04--01,佛得角,CV,Cape Verde,AFRO,0,1,0,5
5697,2020--04--01,柬埔寨,KH,Cambodia,WPRO,0,0,2,109
5698,2020--04--01,喀麦隆,CM,Cameroon,AFRO,0,6,0,139
5699,2020--04--01,加拿大,CA,Canada,AMRO,23,89,1378,7695
5700,2020--04--01,开曼群岛,KY,Cayman Islands,AMRO,0,1,0,12
5701,2020--04--01,中非,CF,Central African Rep.,AFRO,0,0,0,6
5702,2020--04--01,乍得,TD,Chad,AFRO,0,0,2,7
5703,2020--04--01,智利,CL,Chile,AMRO,4,12,289,2738
5704,2020--04--01,中国,CN,China,WPRO,7,3321,93,82638
5705,2020--04--01,哥伦比亚,CO,Colombia,AMRO,4,14,96,798
5706,2020--04--01,刚果,CG,Congo,AFRO,2,2,3,22
5707,2020--04--01,哥斯达黎加,CR,Costa Rica,AMRO,0,2,0,314
5708,2020--04--01,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,0,169
5709,2020--04--01,克罗地亚,HR,Croatia,EURO,0,6,77,867
5710,2020--04--01,古巴,CU,Cuba,AMRO,2,6,16,186
5711,2020--04--01,库拉索,CW,Curacao,AMRO,0,1,0,11
5712,2020--04--01,塞浦路斯,CY,Cyprus,EURO,1,8,32,262
5713,2020--04--01,捷克,CZ,Czechia,EURO,7,31,306,3308
5714,2020--04--01,刚果（金）,CD,Dem. Rep. Congo,AFRO,1,9,11,109
5715,2020--04--01,丹麦,DK,Denmark,EURO,13,90,283,2860
5716,2020--04--01,吉布提,DJ,Djibouti,EMRO,0,0,3,34
5717,2020--04--01,多米尼克,DM,Dominica,AMRO,0,0,0,11
5718,2020--04--01,多米尼加共和国,DO,Dominican Republic,AMRO,9,51,208,1109
5719,2020--04--01,厄瓜多尔,EC,Ecuador,AMRO,0,8,278,2240
5720,2020--04--01,埃及,EG,Egypt,EMRO,5,46,54,710
5721,2020--04--01,萨尔瓦多,SV,El Salvador,AMRO,0,0,0,30
5722,2020--04--01,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,14
5723,2020--04--01,厄立特里亚,ER,Eritrea,AFRO,0,0,0,6
5724,2020--04--01,爱沙尼亚,EE,Estonia,EURO,1,4,30,745
5725,2020--04--01,斯威士兰,SZ,Eswatini,AFRO,0,0,0,9
5726,2020--04--01,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,26
5727,2020--04--01,法罗群岛,FO,Faroe Islands,EURO,0,0,1,169
5728,2020--04--01,斐济,FJ,Fiji,WPRO,0,0,0,5
5729,2020--04--01,芬兰,FI,Finland,EURO,4,17,71,1384
5730,2020--04--01,法国,FR,France,EURO,497,3514,7500,51477
5731,2020--04--01,法属圭亚那,GF,French Guiana,AMRO,0,0,3,46
5732,2020--04--01,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,1,37
5733,2020--04--01,加蓬,GA,Gabon,AFRO,0,1,0,7
5734,2020--04--01,冈比亚,GM,Gambia,AFRO,0,1,0,3
5735,2020--04--01,格鲁吉亚,GE,Georgia,EURO,0,0,12,115
5736,2020--04--01,德国,DE,Germany,EURO,149,732,5453,67366
5737,2020--04--01,加纳,GH,Ghana,AFRO,0,4,9,161
5738,2020--04--01,直布罗陀,GI,Gibraltar,EURO,0,0,0,69
5739,2020--04--01,希腊,GR,Greece,EURO,6,49,102,1314
5740,2020--04--01,格陵兰岛,GL,Greenland,EURO,0,0,0,10
5741,2020--04--01,格林纳达,GD,Grenada,AMRO,0,0,0,9
5742,2020--04--01,瓜德罗普岛,GP,Guadeloupe,AMRO,1,5,8,114
5743,2020--04--01,关岛,GU,Guam,WPRO,1,2,11,69
5744,2020--04--01,危地马拉,GT,Guatemala,AMRO,0,1,0,36
5745,2020--04--01,根西岛,GG,Guernsey,EURO,1,1,15,60
5746,2020--04--01,几内亚,GN,Guinea,AFRO,0,0,0,16
5747,2020--04--01,几内亚比绍,GW,Guinea-Bissau,AFRO,0,0,1,9
5748,2020--04--01,圭亚那,GY,Guyana,AMRO,1,2,4,12
5749,2020--04--01,海地,HT,Haiti,AMRO,0,0,0,15
5750,2020--04--01,梵蒂冈,VA,Holy See,EURO,0,0,0,6
5751,2020--04--01,洪都拉斯,HN,Honduras,AMRO,0,2,0,139
5752,2020--04--01,匈牙利,HU,Hungary,EURO,1,16,45,492
5753,2020--04--01,冰岛,IS,Iceland,EURO,0,2,49,1135
5754,2020--04--01,印度,IN,India,SEARO,6,38,385,1636
5755,2020--04--01,印度尼西亚,ID,Indonesia,SEARO,21,157,149,1677
5756,2020--04--01,伊朗,IR,Iran,EMRO,138,3036,2987,47593
5757,2020--04--01,伊拉克,IQ,Iraq,EMRO,4,50,64,694
5758,2020--04--01,爱尔兰,IE,Ireland,EURO,17,71,325,3235
5759,2020--04--01,马恩岛,IM,Isle of Man,EURO,0,0,10,52
5760,2020--04--01,以色列,IL,Israel,EURO,4,21,298,5129
5761,2020--04--01,意大利,IT,Italy,EURO,839,12430,4053,105792
5762,2020--04--01,牙买加,JM,Jamaica,AMRO,0,1,0,36
5763,2020--04--01,日本,JP,Japan,WPRO,1,57,225,2178
5764,2020--04--01,泽西岛,JE,Jersey,EURO,0,2,0,63
5765,2020--04--01,约旦,JO,Jordan,EMRO,0,5,6,274
5766,2020--04--01,哈萨克斯坦,KZ,Kazakhstan,EURO,1,2,36,348
5767,2020--04--01,肯尼亚,KE,Kenya,AFRO,0,1,9,59
5768,2020--04--01,科索沃,XK,Kosovo[1],EURO,0,1,6,112
5769,2020--04--01,科威特,KW,Kuwait,EMRO,0,0,28,317
5770,2020--04--01,吉尔吉斯斯坦,KG,Kyrgyzstan,EURO,0,0,4,111
5771,2020--04--01,老挝,LA,Lao PDR,WPRO,0,0,0,9
5772,2020--04--01,拉脱维亚,LV,Latvia,EURO,0,0,22,398
5773,2020--04--01,黎巴嫩,LB,Lebanon,EMRO,0,12,16,479
5774,2020--04--01,利比里亚,LR,Liberia,AFRO,0,0,3,6
5775,2020--04--01,利比亚,LY,Libya,EMRO,0,0,2,10
5776,2020--04--01,列支敦士登,LI,Liechtenstein,EURO,0,0,4,68
5777,2020--04--01,立陶宛,LT,Lithuania,EURO,0,7,49,533
5778,2020--04--01,卢森堡,LU,Luxembourg,EURO,1,23,190,2178
5779,2020--04--01,马达加斯加,MG,Madagascar,AFRO,0,0,7,53
5780,2020--04--01,马来西亚,MY,Malaysia,WPRO,6,43,140,2766
5781,2020--04--01,马尔代夫,MV,Maldives,SEARO,0,0,1,18
5782,2020--04--01,马里,ML,Mali,AFRO,0,0,0,18
5783,2020--04--01,马耳他,MT,Malta,EURO,0,0,11,167
5784,2020--04--01,马提尼克岛,MQ,Martinique,AMRO,0,2,8,119
5785,2020--04--01,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,5
5786,2020--04--01,毛里求斯,MU,Mauritius,AFRO,3,5,15,143
5787,2020--04--01,马约特,YT,Mayotte,AFRO,0,0,19,101
5788,2020--04--01,墨西哥,MX,Mexico,AMRO,8,28,101,1094
5789,2020--04--01,摩纳哥,MC,Monaco,EURO,0,0,3,37
5790,2020--04--01,蒙古,MN,Mongolia,WPRO,0,0,2,14
5791,2020--04--01,黑山,ME,Montenegro,EURO,1,2,14,105
5792,2020--04--01,蒙特塞拉特,MS,Montserrat,AMRO,0,0,0,5
5793,2020--04--01,摩洛哥,MA,Morocco,EMRO,4,37,64,638
5794,2020--04--01,莫桑比克,MZ,Mozambique,AFRO,0,0,0,8
5795,2020--04--01,缅甸,MM,Myanmar,SEARO,1,1,1,15
5796,2020--04--01,纳米比亚,NA,Namibia,AFRO,0,0,0,11
5797,2020--04--01,尼泊尔,NP,Nepal,SEARO,0,0,0,5
5798,2020--04--01,荷兰,NL,Netherlands,EURO,175,1039,845,12595
5799,2020--04--01,新喀里多尼亚,NC,New Caledonia,WPRO,0,0,1,16
5800,2020--04--01,新西兰,NZ,New Zealand,WPRO,0,1,47,647
5801,2020--04--01,尼加拉瓜,NI,Nicaragua,AMRO,0,1,0,4
5802,2020--04--01,尼日尔,NE,Niger,AFRO,0,3,0,20
5803,2020--04--01,尼日利亚,NG,Nigeria,AFRO,1,2,28,139
5804,2020--04--01,北马其顿,MK,North Macedonia,EURO,2,9,44,329
5805,2020--04--01,北马里亚纳群岛联邦,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,0,4,6
5806,2020--04--01,挪威,NO,Norway,EURO,2,28,221,4447
5807,2020--04--01,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,1,17,134
5808,2020--04--01,阿曼,OM,Oman,EMRO,1,1,18,210
5809,2020--04--01,,Other*,,,0,11,0,712
5810,2020--04--01,巴基斯坦,PK,Pakistan,EMRO,1,26,174,2039
5811,2020--04--01,巴拿马,PA,Panama,AMRO,0,24,0,989
5812,2020--04--01,巴布亚新几内亚,PG,Papua New Guinea,WPRO,0,0,0,1
5813,2020--04--01,巴拉圭,PY,Paraguay,AMRO,0,3,1,65
5814,2020--04--01,秘鲁,PE,Peru,AMRO,13,24,213,1065
5815,2020--04--01,菲律宾,PH,Philippines,WPRO,18,96,765,2311
5816,2020--04--01,波兰,PL,Poland,EURO,2,33,256,2311
5817,2020--04--01,葡萄牙,PT,Portugal,EURO,20,160,1035,7443
5818,2020--04--01,波多黎各,PR,Puerto Rico,AMRO,2,8,65,239
5819,2020--04--01,卡塔尔,QA,Qatar,EMRO,1,2,88,781
5820,2020--04--01,韩国,KR,Korea,WPRO,3,165,101,9887
5821,2020--04--01,摩尔瓦多,MD,Republic of Moldova,EURO,1,3,55,353
5822,2020--04--01,留尼汪岛,RE,Réunion,AFRO,0,0,40,247
5823,2020--04--01,罗马尼亚,RO,Romania,EURO,25,69,293,2245
5824,2020--04--01,俄罗斯联邦,RU,Russia,EURO,8,17,500,2337
5825,2020--04--01,卢旺达,RW,Rwanda,AFRO,0,0,5,75
5826,2020--04--01,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,6
5827,2020--04--01,圣基茨和尼维斯,KN,Saint Kitts and Nevis,AMRO,0,0,6,8
5828,2020--04--01,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,9
5829,2020--04--01,圣马丁,MF,Saint Martin,AMRO,1,2,0,18
5830,2020--04--01,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
5831,2020--04--01,圣马力诺,SM,San Marino,EURO,1,26,6,236
5832,2020--04--01,沙特阿拉伯,SA,Saudi Arabia,EMRO,6,16,157,1720
5833,2020--04--01,塞内加尔,SN,Senegal,AFRO,0,0,13,175
5834,2020--04--01,塞尔维亚,RS,Serbia,EURO,0,13,115,900
5835,2020--04--01,塞舌尔,SC,Seychelles,AFRO,0,0,0,8
5836,2020--04--01,塞拉利昂,SL,Sierra Leone,AFRO,0,0,1,1
5837,2020--04--01,新加坡,SG,Singapore,WPRO,0,3,47,926
5838,2020--04--01,圣马丁岛,SX,Sint Maarten,AMRO,0,0,0,6
5839,2020--04--01,斯洛伐克,SK,Slovakia,EURO,0,0,27,363
5840,2020--04--01,斯洛文尼亚,SI,Slovenia,EURO,2,13,51,814
5841,2020--04--01,索马里,SO,Somalia,EMRO,0,0,2,5
5842,2020--04--01,南非,ZA,South Africa,AFRO,2,5,27,1353
5843,2020--04--01,西班牙,ES,Spain,EURO,849,8189,9222,94417
