,Day,Chinese Name,English Name,State Abbreviations,Region,new deaths,Cumula deaths,confirmed new cases,Cumula confirmed cases
2408,2020--03--14,印度,IN,India,SEARO,1,2,3,84
2409,2020--03--14,印度尼西亚,ID,Indonesia,SEARO,0,4,0,69
2410,2020--03--14,钻石公主号,DP,Diamond Princess,,0,7,0,697
2411,2020--03--14,伊朗,IR,Iran ,EMRO,94,608,1365,12729
2412,2020--03--14,伊拉克,IQ,Iraq,EMRO,2,9,23,93
2413,2020--03--14,爱尔兰,IE,Ireland,EURO,0,1,38,129
2414,2020--03--14,以色列,IL,Israel,EURO,0,0,52,178
2415,2020--03--14,意大利,IT,Italy,EURO,173,1441,3497,21157
2416,2020--03--14,牙买加,JM,Jamaica,AMRO,0,0,6,8
2417,2020--03--14,日本,JP,Japan,WPRO,3,22,105,780
2418,2020--03--14,泽西岛,JE,Jersey,EURO,0,0,0,2
2419,2020--03--14,约旦,JO,Jordan,EMRO,0,0,0,1
2420,2020--03--14,哈萨克斯坦,KZ,Kazakhstan,EURO,0,0,6,6
2421,2020--03--14,肯尼亚,KE,Kenya,AFRO,0,0,1,1
2422,2020--03--14,科索沃,XK,Kosovo[1],EURO,0,0,3,5
2423,2020--03--14,科威特,KW,Kuwait,EMRO,0,0,4,104
2424,2020--03--14,拉脱维亚,LV,Latvia,EURO,0,0,0,19
2425,2020--03--14,黎巴嫩,LB,Lebanon,EMRO,0,3,27,93
2426,2020--03--14,列支敦士登,LI,Liechtenstein,EURO,0,0,0,4
2427,2020--03--14,立陶宛,LT,Lithuania,EURO,0,0,2,8
2428,2020--03--14,卢森堡,LU,Luxembourg,EURO,0,1,0,38
2429,2020--03--14,马来西亚,MY,Malaysia,WPRO,0,0,68,197
2430,2020--03--14,马尔代夫,MV,Maldives,SEARO,0,0,1,9
2431,2020--03--14,马耳他,MT,Malta,EURO,0,0,0,12
2432,2020--03--14,马提尼克岛,MQ,Martinique,AMRO,0,0,6,10
2433,2020--03--14,毛里塔尼亚,MR,Mauritania,AFRO,0,0,1,1
2434,2020--03--14,马约特,YT,Mayotte,AFRO,0,0,1,1
2435,2020--03--14,墨西哥,MX,Mexico,AMRO,0,0,14,26
2436,2020--03--14,摩纳哥,MC,Monaco,EURO,0,0,0,2
2437,2020--03--14,蒙古,MN,Mongolia,WPRO,0,0,0,1
2438,2020--03--14,摩洛哥,MA,Morocco,EMRO,0,1,12,18
2439,2020--03--14,纳米比亚,NA,Namibia,AFRO,0,0,2,2
2440,2020--03--14,尼泊尔,NP,Nepal,SEARO,0,0,0,1
2441,2020--03--14,荷兰,NL,Netherlands,EURO,2,12,155,959
2442,2020--03--14,新西兰,NZ,New Zealand,WPRO,0,0,1,6
2443,2020--03--14,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
2444,2020--03--14,北马其顿,MK,North Macedonia,EURO,0,0,4,13
2445,2020--03--14,挪威,NO,Norway,EURO,0,1,157,907
2446,2020--03--14,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,3,38
2447,2020--03--14,阿曼,OM,Oman,EMRO,0,0,2,20
2448,2020--03--14,巴基斯坦,PK,Pakistan,EMRO,0,0,8,28
2449,2020--03--14,巴拿马,PA,Panama,AMRO,0,1,13,27
2450,2020--03--14,巴拉圭,PY,Paraguay,AMRO,0,0,1,6
2451,2020--03--14,秘鲁,PE,Peru,AMRO,0,0,6,28
2452,2020--03--14,菲律宾,PH,Philippines,WPRO,0,2,12,64
2453,2020--03--14,波兰,PL,Poland,EURO,0,1,0,64
2454,2020--03--14,葡萄牙,PT,Portugal,EURO,0,0,0,112
2455,2020--03--14,波多黎各,PR,Puerto Rico,AMRO,0,0,3,3
2456,2020--03--14,卡塔尔,QA,Qatar,EMRO,0,0,75,337
2457,2020--03--14,韩国,KR,Republic of Korea ,WPRO,5,72,107,8086
2458,2020--03--14,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,4,12
2459,2020--03--14,留尼汪岛,RE,Réunion,AFRO,0,0,3,6
2460,2020--03--14,罗马尼亚,RO,Romania,EURO,0,0,49,113
2461,2020--03--14,俄罗斯联邦,RU,Russian,EURO,0,0,0,34
2462,2020--03--14,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,1
2463,2020--03--14,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
2464,2020--03--14,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2465,2020--03--14,圣马力诺,SM,San Marino,EURO,0,5,0,83
2466,2020--03--14,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,82,103
2467,2020--03--14,塞内加尔,SN,Senegal,AFRO,0,0,11,21
2468,2020--03--14,塞尔维亚,RS,Serbia,EURO,0,0,10,41
2469,2020--03--14,新加坡,SG,Singapore,WPRO,0,0,12,212
2470,2020--03--14,斯洛伐克,SK,Slovakia,EURO,0,0,12,44
2471,2020--03--14,斯洛文尼亚,SI,Slovenia,EURO,0,0,0,141
2472,2020--03--14,南非,ZA,South Africa,AFRO,0,0,21,38
2473,2020--03--14,西班牙,ES,Spain,EURO,16,136,1522,5753
2474,2020--03--14,斯里兰卡,LK,Sri Lanka,SEARO,0,0,3,6
2475,2020--03--14,苏丹,SD,S.Sudan,EMRO,0,0,1,1
2476,2020--03--14,瑞典,SE,Sweden,EURO,0,0,149,924
2477,2020--03--14,瑞士,CH,Switzerland,EURO,4,11,234,1359
2478,2020--03--14,泰国,TH,Thailand,SEARO,0,1,0,75
2479,2020--03--14,英国,GB,The United Kingdom ,EURO,11,21,342,1144
2480,2020--03--14,多哥,TG,Togo,AFRO,0,0,0,1
2481,2020--03--14,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,0,0,1
2482,2020--03--14,突尼斯,TN,Tunisia,EMRO,0,0,9,16
2483,2020--03--14,土耳其,TR,Turkey,EURO,0,0,0,5
2484,2020--03--14,乌克兰,UA,Ukraine,EURO,0,1,0,3
2485,2020--03--14,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,0,85
2486,2020--03--14,美国,US,United States ,AMRO,5,41,414,1678
2487,2020--03--14,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
2488,2020--03--14,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,2,2
2489,2020--03--14,越南,VN,Viet Nam,WPRO,0,0,9,48
2490,2020--03--15,阿富汗,AF,Afghanistan,EMRO,0,0,6,16
2491,2020--03--15,阿尔巴尼亚,AL,Albania,EURO,0,1,4,42
2492,2020--03--15,阿尔及利亚,DZ,Algeria,AFRO,1,3,12,49
2493,2020--03--15,﻿安道尔,AD,Andorra,EURO,0,0,0,2
2494,2020--03--15,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
2495,2020--03--15,阿根廷,AR,Argentina,AMRO,0,2,0,45
2496,2020--03--15,亚美尼亚,AM,Armenia,EURO,0,0,18,26
2497,2020--03--15,澳大利亚,AU,Australia,WPRO,2,5,101,298
2498,2020--03--15,奥地利,AT,Austria,EURO,0,1,205,860
2499,2020--03--15,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,2,21
2500,2020--03--15,巴林,BH,Bahrain,EMRO,0,0,3,214
2501,2020--03--15,孟加拉,BD,Bangladesh,SEARO,0,0,0,3
2502,2020--03--15,白俄罗斯,BY,Belarus,EURO,0,0,0,21
2503,2020--03--15,比利时,BE,Belgium,EURO,0,0,197,886
2504,2020--03--15,不丹,BT,Bhutan,SEARO,0,0,0,1
2505,2020--03--15,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,0,3
2506,2020--03--15,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,8,19
2507,2020--03--15,巴西,BR,Brazil,AMRO,0,0,0,121
2508,2020--03--15,文莱,BN,Brunei Darussalam ,WPRO,0,0,15,40
2509,2020--03--15,保加利亚,BG,Bulgaria,EURO,1,2,44,51
2510,2020--03--15,布基纳法索,BF,Burkina Faso,AFRO,0,0,0,3
2511,2020--03--15,柬埔寨,KH,Cambodia,WPRO,0,0,5,12
2512,2020--03--15,喀麦隆,CM,Cameroon,AFRO,0,0,0,3
2513,2020--03--15,加拿大,CA,Canada,AMRO,0,1,128,304
2514,2020--03--15,开曼群岛,KY,Cayman Islands,AMRO,0,0,0,1
2515,2020--03--15,中非,CF,Central African Rep.,AFRO,0,0,0,1
2516,2020--03--15,智利,CL,Chile,AMRO,0,0,0,61
2517,2020--03--15,中国,CN,China,WPRO,10,3204,27,81048
2518,2020--03--15,哥伦比亚,CO,Colombia,AMRO,0,0,0,24
2519,2020--03--15,刚果,CG,Congo,AFRO,0,0,1,1
2520,2020--03--15,哥斯达黎加,CR,Costa Rica,AMRO,0,0,0,23
2521,2020--03--15,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,0,3
2522,2020--03--15,克罗地亚,HR,Croatia,EURO,0,0,6,37
2523,2020--03--15,古巴,CU,Cuba,AMRO,0,0,0,4
2524,2020--03--15,库拉索,CW,Curacao,AMRO,0,0,1,2
2525,2020--03--15,塞浦路斯,CY,Cyprus,EURO,0,0,9,30
2526,2020--03--15,捷克,CZ,Czechia,EURO,0,0,103,253
2527,2020--03--15,刚果（金）,CD,Dem.Rep.Congo,AFRO,0,0,0,2
2528,2020--03--15,丹麦,DK,Denmark,EURO,1,1,37,864
2529,2020--03--15,多米尼加共和国,DO,Dominican Republic,AMRO,0,0,0,5
2530,2020--03--15,厄瓜多尔,EC,Ecuador,AMRO,0,0,0,23
2531,2020--03--15,埃及,EG,Egypt,EMRO,0,2,17,110
2532,2020--03--15,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,1
2533,2020--03--15,爱沙尼亚,EE,Estonia,EURO,0,0,92,171
2534,2020--03--15,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2535,2020--03--15,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,0,1
2536,2020--03--15,法罗群岛,FO,Faroe Islands,EURO,0,0,0,9
2537,2020--03--15,芬兰,FI,Finland,EURO,0,0,57,267
2538,2020--03--15,法国,FR,France,EURO,36,127,911,5380
2539,2020--03--15,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
2540,2020--03--15,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,2,3
2541,2020--03--15,加蓬,GA,Gabon,AFRO,0,0,0,1
2542,2020--03--15,格鲁吉亚,GE,Georgia,EURO,0,0,3,33
2543,2020--03--15,德国,DE,Germany,EURO,4,12,1043,4838
2544,2020--03--15,加纳,GH,Ghana,AFRO,0,0,1,2
2545,2020--03--15,直布罗陀,GI,Gibraltar,EURO,0,0,0,1
2546,2020--03--15,希腊,GR,Greece,EURO,3,4,103,331
2547,2020--03--15,瓜德罗普岛,GP,Guadeloupe,AMRO,0,0,3,6
2548,2020--03--15,危地马拉,GT,Guatemala,AMRO,1,1,1,1
2549,2020--03--15,根西岛,GG,Guernsey,EURO,0,0,0,1
2550,2020--03--15,几内亚,GN,Guinea,AFRO,0,0,0,1
2551,2020--03--15,圭亚那,GY,Guyana,AMRO,0,1,3,4
2552,2020--03--15,梵蒂冈,VA,Holy See,EURO,0,0,0,1
2553,2020--03--15,洪都拉斯,HN,Honduras,AMRO,0,0,0,2
2554,2020--03--15,匈牙利,HU,Hungary,EURO,1,1,7,32
2555,2020--03--15,冰岛,IS,Iceland,EURO,0,0,0,138
2556,2020--03--15,印度,IN,India,SEARO,0,2,23,107
2557,2020--03--15,印度尼西亚,ID,Indonesia,SEARO,0,4,48,117
2558,2020--03--15,钻石公主号,DP,Diamond Princess,,0,7,15,712
2559,2020--03--15,伊朗,IR,Iran ,EMRO,116,724,1254,13983
2560,2020--03--15,伊拉克,IQ,Iraq,EMRO,0,9,31,124
2561,2020--03--15,爱尔兰,IE,Ireland,EURO,1,2,40,169
2562,2020--03--15,以色列,IL,Israel,EURO,0,0,22,200
2563,2020--03--15,意大利,IT,Italy,EURO,368,1809,3590,24747
2564,2020--03--15,牙买加,JM,Jamaica,AMRO,0,0,0,8
2565,2020--03--15,日本,JP,Japan,WPRO,0,22,0,780
2566,2020--03--15,泽西岛,JE,Jersey,EURO,0,0,0,2
2567,2020--03--15,约旦,JO,Jordan,EMRO,0,0,5,6
2568,2020--03--15,哈萨克斯坦,KZ,Kazakhstan,EURO,0,0,0,6
2569,2020--03--15,肯尼亚,KE,Kenya,AFRO,0,0,0,1
2570,2020--03--15,科索沃,XK,Kosovo[1],EURO,0,0,0,5
2571,2020--03--15,科威特,KW,Kuwait,EMRO,0,0,8,112
2572,2020--03--15,拉脱维亚,LV,Latvia,EURO,0,0,12,31
2573,2020--03--15,黎巴嫩,LB,Lebanon,EMRO,0,3,6,99
2574,2020--03--15,列支敦士登,LI,Liechtenstein,EURO,0,0,0,4
2575,2020--03--15,立陶宛,LT,Lithuania,EURO,0,0,1,9
2576,2020--03--15,卢森堡,LU,Luxembourg,EURO,0,1,0,38
2577,2020--03--15,马来西亚,MY,Malaysia,WPRO,0,0,41,238
2578,2020--03--15,马尔代夫,MV,Maldives,SEARO,0,0,4,13
2579,2020--03--15,马耳他,MT,Malta,EURO,0,0,9,21
2580,2020--03--15,马提尼克岛,MQ,Martinique,AMRO,0,0,5,15
2581,2020--03--15,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,1
2582,2020--03--15,马约特,YT,Mayotte,AFRO,0,0,0,1
2583,2020--03--15,墨西哥,MX,Mexico,AMRO,0,0,15,41
2584,2020--03--15,摩纳哥,MC,Monaco,EURO,0,0,0,2
2585,2020--03--15,蒙古,MN,Mongolia,WPRO,0,0,0,1
2586,2020--03--15,摩洛哥,MA,Morocco,EMRO,0,1,10,28
2587,2020--03--15,纳米比亚,NA,Namibia,AFRO,0,0,0,2
2588,2020--03--15,尼泊尔,NP,Nepal,SEARO,0,0,0,1
2589,2020--03--15,荷兰,NL,Netherlands,EURO,8,20,176,1135
2590,2020--03--15,新西兰,NZ,New Zealand,WPRO,0,0,0,6
2591,2020--03--15,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
2592,2020--03--15,北马其顿,MK,North Macedonia,EURO,0,0,0,13
2593,2020--03--15,挪威,NO,Norway,EURO,0,1,170,1077
2594,2020--03--15,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,0,38
2595,2020--03--15,阿曼,OM,Oman,EMRO,0,0,2,22
2596,2020--03--15,巴基斯坦,PK,Pakistan,EMRO,0,0,24,52
2597,2020--03--15,巴拿马,PA,Panama,AMRO,0,1,0,27
2598,2020--03--15,巴拉圭,PY,Paraguay,AMRO,0,0,0,6
2599,2020--03--15,秘鲁,PE,Peru,AMRO,0,0,15,43
2600,2020--03--15,菲律宾,PH,Philippines,WPRO,10,12,76,140
2601,2020--03--15,波兰,PL,Poland,EURO,2,3,47,111
2602,2020--03--15,葡萄牙,PT,Portugal,EURO,0,0,133,245
2603,2020--03--15,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
2604,2020--03--15,卡塔尔,QA,Qatar,EMRO,0,0,0,337
2605,2020--03--15,韩国,KR,Republic of Korea ,WPRO,3,75,76,8162
2606,2020--03--15,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,11,23
2607,2020--03--15,留尼汪岛,RE,Réunion,AFRO,0,0,3,9
2608,2020--03--15,罗马尼亚,RO,Romania,EURO,0,0,10,123
2609,2020--03--15,俄罗斯联邦,RU,Russian,EURO,0,0,0,34
2610,2020--03--15,卢旺达,RW,Rwanda,AFRO,0,0,5,5
2611,2020--03--15,圣赫勒拿,BL,Saint Helena,AMRO,0,0,2,3
2612,2020--03--15,圣卢西亚,LC,Saint Lucia,AMRO,0,0,2,2
2613,2020--03--15,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
2614,2020--03--15,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2615,2020--03--15,圣马力诺,SM,San Marino,EURO,0,5,9,92
2616,2020--03--15,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,0,103
2617,2020--03--15,塞内加尔,SN,Senegal,AFRO,0,0,5,26
2618,2020--03--15,塞尔维亚,RS,Serbia,EURO,0,0,0,41
2619,2020--03--15,塞舌尔,SC,Seychelles,AFRO,0,0,2,2
2620,2020--03--15,新加坡,SG,Singapore,WPRO,0,0,14,226
2621,2020--03--15,斯洛伐克,SK,Slovakia,EURO,0,0,17,61
2622,2020--03--15,斯洛文尼亚,SI,Slovenia,EURO,0,0,78,219
2623,2020--03--15,南非,ZA,South Africa,AFRO,0,0,0,38
2624,2020--03--15,西班牙,ES,Spain,EURO,152,288,2000,7753
2625,2020--03--15,斯里兰卡,LK,Sri Lanka,SEARO,0,0,5,11
2626,2020--03--15,苏丹,SD,S.Sudan,EMRO,1,1,0,1
2627,2020--03--15,苏里南,SR,Suriname,AMRO,0,0,1,1
2628,2020--03--15,瑞典,SE,Sweden,EURO,3,3,68,992
2629,2020--03--15,瑞士,CH,Switzerland,EURO,2,13,841,2200
2630,2020--03--15,泰国,TH,Thailand,SEARO,0,1,39,114
2631,2020--03--15,英国,GB,The United Kingdom ,EURO,14,35,251,1395
2632,2020--03--15,多哥,TG,Togo,AFRO,0,0,0,1
2633,2020--03--15,特立尼达和多巴哥,TT,Trinidad and Tobago,AMRO,0,0,1,2
2634,2020--03--15,突尼斯,TN,Tunisia,EMRO,0,0,2,18
2635,2020--03--15,土耳其,TR,Turkey,EURO,0,0,0,5
2636,2020--03--15,乌克兰,UA,Ukraine,EURO,0,1,0,3
2637,2020--03--15,阿拉伯联合酋长国,AE,United Arab Emirates,EMRO,0,0,13,98
2638,2020--03--15,美国,US,United States ,AMRO,0,41,36,1714
2639,2020--03--15,美属维尔京群岛,VI,United States Virgin Islands,AMRO,0,0,0,1
2640,2020--03--15,乌拉圭,UY,Uruguay,AMRO,0,0,4,4
2641,2020--03--15,委内瑞拉,VE,Venezuela (Bolivarian Republic of),AMRO,0,0,15,17
2642,2020--03--15,越南,VN,Viet Nam,WPRO,0,0,5,53
2643,2020--03--16,阿富汗,AF,Afghanistan,EMRO,0,0,5,21
2644,2020--03--16,阿尔巴尼亚,AL,Albania,EURO,0,1,9,51
2645,2020--03--16,阿尔及利亚,DZ,Algeria,AFRO,1,4,0,49
2646,2020--03--16,﻿安道尔,AD,Andorra,EURO,0,0,12,14
2647,2020--03--16,安提瓜和巴布达,AG,Antigua and Barbuda,AMRO,0,0,0,1
2648,2020--03--16,阿根廷,AR,Argentina,AMRO,0,2,11,56
2649,2020--03--16,亚美尼亚,AM,Armenia,EURO,0,0,26,52
2650,2020--03--16,澳大利亚,AU,Australia,WPRO,0,5,38,336
2651,2020--03--16,奥地利,AT,Austria,EURO,0,1,99,959
2652,2020--03--16,阿塞拜疆,AZ,Azerbaijan,EURO,0,0,0,21
2653,2020--03--16,巴林,BH,Bahrain,EMRO,1,1,7,221
2654,2020--03--16,孟加拉,BD,Bangladesh,SEARO,0,0,5,8
2655,2020--03--16,白俄罗斯,BY,Belarus,EURO,0,0,15,36
2656,2020--03--16,比利时,BE,Belgium,EURO,5,5,199,1085
2657,2020--03--16,不丹,BT,Bhutan,SEARO,0,0,0,1
2658,2020--03--16,玻利维亚,BO,Bolivia (Plurinational State of),AMRO,0,0,8,11
2659,2020--03--16,波斯尼亚和黑塞哥维那,BA,Bosnia and Herzegovina,EURO,0,0,0,19
2660,2020--03--16,巴西,BR,Brazil,AMRO,0,0,79,200
2661,2020--03--16,文莱,BN,Brunei Darussalam ,WPRO,0,0,10,50
2662,2020--03--16,保加利亚,BG,Bulgaria,EURO,0,2,16,67
2663,2020--03--16,布基纳法索,BF,Burkina Faso,AFRO,0,0,12,15
2664,2020--03--16,柬埔寨,KH,Cambodia,WPRO,0,0,0,12
2665,2020--03--16,喀麦隆,CM,Cameroon,AFRO,0,0,2,5
2666,2020--03--16,加拿大,CA,Canada,AMRO,0,1,0,304
2667,2020--03--16,开曼群岛,KY,Cayman Islands,AMRO,1,1,0,1
2668,2020--03--16,中非,CF,Central African Rep.,AFRO,0,0,0,1
2669,2020--03--16,智利,CL,Chile,AMRO,0,0,14,75
2670,2020--03--16,中国,CN,China,WPRO,14,3218,29,81077
2671,2020--03--16,哥伦比亚,CO,Colombia,AMRO,0,0,10,34
2672,2020--03--16,刚果,CG,Congo,AFRO,0,0,0,1
2673,2020--03--16,哥斯达黎加,CR,Costa Rica,AMRO,0,0,12,35
2674,2020--03--16,科特迪瓦,CI,Côte d’Ivoire,AFRO,0,0,0,3
2675,2020--03--16,克罗地亚,HR,Croatia,EURO,0,0,19,56
2676,2020--03--16,古巴,CU,Cuba,AMRO,0,0,0,4
2677,2020--03--16,库拉索,CW,Curacao,AMRO,0,0,0,2
2678,2020--03--16,塞浦路斯,CY,Cyprus,EURO,0,0,3,33
2679,2020--03--16,捷克,CZ,Czechia,EURO,0,0,45,298
2680,2020--03--16,刚果（金）,CD,Dem.Rep.Congo,AFRO,0,0,0,2
2681,2020--03--16,丹麦,DK,Denmark,EURO,0,1,34,898
2682,2020--03--16,多米尼加共和国,DO,Dominican Republic,AMRO,0,0,0,5
2683,2020--03--16,厄瓜多尔,EC,Ecuador,AMRO,2,2,14,37
2684,2020--03--16,埃及,EG,Egypt,EMRO,0,2,16,126
2685,2020--03--16,赤道几内亚,GQ,Equatorial Guinea,AFRO,0,0,0,1
2686,2020--03--16,爱沙尼亚,EE,Estonia,EURO,0,0,34,205
2687,2020--03--16,斯威士兰,SZ,Eswatini,AFRO,0,0,0,1
2688,2020--03--16,埃塞俄比亚,ET,Ethiopia,AFRO,0,0,3,4
2689,2020--03--16,法罗群岛,FO,Faroe Islands,EURO,0,0,2,11
2690,2020--03--16,芬兰,FI,Finland,EURO,0,0,5,272
2691,2020--03--16,法国,FR,France,EURO,21,148,1193,6573
2692,2020--03--16,法属圭亚那,GF,French Guiana,AMRO,0,0,0,7
2693,2020--03--16,法属波利尼西亚,PF,French Polynesia,WPRO,0,0,0,3
2694,2020--03--16,加蓬,GA,Gabon,AFRO,0,0,0,1
2695,2020--03--16,格鲁吉亚,GE,Georgia,EURO,0,0,0,33
2696,2020--03--16,德国,DE,Germany,EURO,0,12,1174,6012
2697,2020--03--16,加纳,GH,Ghana,AFRO,0,0,0,2
2698,2020--03--16,直布罗陀,GI,Gibraltar,EURO,0,0,2,3
2699,2020--03--16,希腊,GR,Greece,EURO,0,4,0,331
2700,2020--03--16,瓜德罗普岛,GP,Guadeloupe,AMRO,0,0,0,6
2701,2020--03--16,危地马拉,GT,Guatemala,AMRO,0,1,0,1
2702,2020--03--16,根西岛,GG,Guernsey,EURO,0,0,0,1
2703,2020--03--16,几内亚,GN,Guinea,AFRO,0,0,0,1
2704,2020--03--16,圭亚那,GY,Guyana,AMRO,0,1,0,4
2705,2020--03--16,梵蒂冈,VA,Holy See,EURO,0,0,0,1
2706,2020--03--16,洪都拉斯,HN,Honduras,AMRO,0,0,0,2
2707,2020--03--16,匈牙利,HU,Hungary,EURO,0,1,7,39
2708,2020--03--16,冰岛,IS,Iceland,EURO,0,0,42,180
2709,2020--03--16,印度,IN,India,SEARO,0,2,7,114
2710,2020--03--16,印度尼西亚,ID,Indonesia,SEARO,1,5,55,172
2711,2020--03--16,钻石公主号,DP,Diamond Princess,,0,7,0,712
2712,2020--03--16,伊朗,IR,Iran ,EMRO,129,853,1008,14991
2713,2020--03--16,伊拉克,IQ,Iraq,EMRO,0,9,0,124
2714,2020--03--16,爱尔兰,IE,Ireland,EURO,0,2,54,223
2715,2020--03--16,以色列,IL,Israel,EURO,0,0,50,250
2716,2020--03--16,意大利,IT,Italy,EURO,349,2158,3233,27980
2717,2020--03--16,牙买加,JM,Jamaica,AMRO,0,0,2,10
2718,2020--03--16,日本,JP,Japan,WPRO,2,24,34,814
2719,2020--03--16,泽西岛,JE,Jersey,EURO,0,0,0,2
2720,2020--03--16,约旦,JO,Jordan,EMRO,0,0,0,6
2721,2020--03--16,哈萨克斯坦,KZ,Kazakhstan,EURO,0,0,0,6
2722,2020--03--16,肯尼亚,KE,Kenya,AFRO,0,0,2,3
2723,2020--03--16,科索沃,XK,Kosovo[1],EURO,0,0,0,5
2724,2020--03--16,科威特,KW,Kuwait,EMRO,0,0,11,123
2725,2020--03--16,拉脱维亚,LV,Latvia,EURO,0,0,5,36
2726,2020--03--16,黎巴嫩,LB,Lebanon,EMRO,0,3,0,99
2727,2020--03--16,列支敦士登,LI,Liechtenstein,EURO,0,0,3,7
2728,2020--03--16,立陶宛,LT,Lithuania,EURO,0,0,8,17
2729,2020--03--16,卢森堡,LU,Luxembourg,EURO,0,1,43,81
2730,2020--03--16,马来西亚,MY,Malaysia,WPRO,0,0,315,553
2731,2020--03--16,马尔代夫,MV,Maldives,SEARO,0,0,0,13
2732,2020--03--16,马耳他,MT,Malta,EURO,0,0,9,30
2733,2020--03--16,马提尼克岛,MQ,Martinique,AMRO,0,0,1,16
2734,2020--03--16,毛里塔尼亚,MR,Mauritania,AFRO,0,0,0,1
2735,2020--03--16,马约特,YT,Mayotte,AFRO,0,0,0,1
2736,2020--03--16,墨西哥,MX,Mexico,AMRO,0,0,12,53
2737,2020--03--16,摩纳哥,MC,Monaco,EURO,0,0,7,9
2738,2020--03--16,蒙古,MN,Mongolia,WPRO,0,0,3,4
2739,2020--03--16,摩洛哥,MA,Morocco,EMRO,0,1,1,29
2740,2020--03--16,纳米比亚,NA,Namibia,AFRO,0,0,0,2
2741,2020--03--16,尼泊尔,NP,Nepal,SEARO,0,0,0,1
2742,2020--03--16,荷兰,NL,Netherlands,EURO,4,24,278,1413
2743,2020--03--16,新西兰,NZ,New Zealand,WPRO,0,0,0,6
2744,2020--03--16,尼日利亚,NG,Nigeria,AFRO,0,0,0,2
2745,2020--03--16,北马其顿,MK,North Macedonia,EURO,0,0,6,19
2746,2020--03--16,挪威,NO,Norway,EURO,2,3,92,1169
2747,2020--03--16,巴勒斯坦,PS,occupied Palestinian territory,EMRO,0,0,1,39
2748,2020--03--16,阿曼,OM,Oman,EMRO,0,0,0,22
2749,2020--03--16,巴基斯坦,PK,Pakistan,EMRO,0,0,1,53
2750,2020--03--16,巴拿马,PA,Panama,AMRO,0,1,16,43
2751,2020--03--16,巴拉圭,PY,Paraguay,AMRO,0,0,2,8
2752,2020--03--16,秘鲁,PE,Peru,AMRO,0,0,28,71
2753,2020--03--16,菲律宾,PH,Philippines,WPRO,0,12,2,142
2754,2020--03--16,波兰,PL,Poland,EURO,0,3,39,150
2755,2020--03--16,葡萄牙,PT,Portugal,EURO,0,0,86,331
2756,2020--03--16,波多黎各,PR,Puerto Rico,AMRO,0,0,0,3
2757,2020--03--16,卡塔尔,QA,Qatar,EMRO,0,0,64,401
2758,2020--03--16,韩国,KR,Republic of Korea ,WPRO,0,75,74,8236
2759,2020--03--16,摩尔瓦多,MD,Republic of Moldova,EURO,0,0,6,29
2760,2020--03--16,留尼汪岛,RE,Réunion,AFRO,0,0,0,9
2761,2020--03--16,罗马尼亚,RO,Romania,EURO,0,0,35,158
2762,2020--03--16,俄罗斯联邦,RU,Russian,EURO,0,0,59,93
2763,2020--03--16,卢旺达,RW,Rwanda,AFRO,0,0,0,5
2764,2020--03--16,圣赫勒拿,BL,Saint Helena,AMRO,0,0,0,3
2765,2020--03--16,圣卢西亚,LC,Saint Lucia,AMRO,0,0,0,2
2766,2020--03--16,圣马丁,MF,Saint Martin,AMRO,0,0,0,2
2767,2020--03--16,圣文森特和格林纳丁斯,VC,Saint Vincent and the Grenadines,AMRO,0,0,0,1
2768,2020--03--16,圣马力诺,SM,San Marino,EURO,4,9,10,102
2769,2020--03--16,沙特阿拉伯,SA,Saudi Arabia,EMRO,0,0,30,133
